site_no,NSE,KGE,logNSE,pbias,rSD,pearson,spearman,pBiasFMS,pBiasFLV,pBiasFHV
USGS-02266480,0.19223908516456212,0.5488650699077298,0.4251065097727148,-11.76557493550064,0.9267096135866062,0.5706884954506831,0.6977822369478932,-48.49965315580333,90.92546701431274,-40.83896279335022
USGS-02266496,-1.152741720524035,-0.783662128444711,-0.8266687760343665,164.51662230875868,1.6144410132172522,0.6880045832528268,0.6694926304657991,-66.72345464912486,,31.792378425598145
USGS-02266500,-1.8139401220570193,-1.264468016964246,-0.9430778228847865,210.15914298628726,1.8031743741617283,0.7430172616079405,0.6287548453947478,-61.29519198253422,,43.266165256500244
USGS-02270000,0.28300009613117627,0.3773227639565774,-0.05521258858350819,-48.522924894982395,0.7219900991182299,0.7261569672508705,0.8010269832802974,19.524797321449515,59.14992094039917,-53.15821170806885
USGS-02270500,0.5565363504029692,0.7256363704723552,0.5452944330718014,-17.407901477765474,1.0960567832212849,0.8109364715634159,0.8477789475916145,21.817371036326765,,-11.30404844880104
USGS-02271500,0.43138037732939016,0.3501072526329251,0.5840387661348354,-39.76796659000166,0.5653712877600081,0.725574541112988,0.8635424652979176,-55.93050459759818,82.0018470287323,-58.935391902923584
USGS-02274005,-0.34333667566339376,0.3788270258574663,-0.33472028002601695,25.27831682798536,1.2466886483822177,0.4890193951158991,0.6993679574520539,58.18085805012038,,-41.07532799243927
USGS-02274010,0.5121819853903096,0.6676518691235616,0.5635906091262246,-17.55581922180537,0.8975204059702692,0.7370693077287547,0.8073039806549984,-20.347088043293006,,-37.855443358421326
USGS-02277600,-0.5118242514572369,-0.057095446963424834,-3.442070221717378,-79.17641275195804,0.47725376767908834,0.5338490259721127,0.7645958631734392,62.98579190823759,,-75.83116292953491
USGS-02291500,0.255019092746832,0.03433237472108519,0.5558504929150792,-63.40265094659978,0.2927200980019349,0.825989933971105,0.86413265572384,-52.19480526067126,32.92806148529053,-76.08745694160461
USGS-02291580,0.25573222387463157,0.11140573121569053,-0.8025149392363087,47.44213365076291,0.3967591637766694,0.5520887283553744,0.6225858659277015,-80.79614735678447,,-74.93556141853333
USGS-02294217,-0.640801110339881,-0.2826746628875205,-0.4583255816026086,118.0287533088072,1.3970543702358598,0.692552666279986,0.5389348849576346,-55.30394017799415,,17.809461057186127
USGS-02294330,-0.24467322697465255,-0.5233881077702272,-0.6995805254536347,148.70720124175816,1.2254892277290501,0.7581677673345502,0.7620594820232206,-28.84210509595373,83.92078280448914,-2.7745766565203667
USGS-02294898,0.0380527641008237,-0.05328654703220037,-0.2228995930594566,99.56542765411534,1.289328638210752,0.8145973225275287,0.8018058266666439,-46.54673663138236,84.66453552246094,19.631409645080566
USGS-02295163,-0.4252266562920626,0.385251732363204,-1.880946671086801,-17.26205006504411,1.2530382144170995,0.46699976966330214,0.6317885035618799,207.40967350164377,29.761672019958496,-44.102492928504944
USGS-02295420,0.245629214134935,0.5920801426084814,0.43834551356399565,1.4224063773335784,1.3264848911133087,0.7558608956731037,0.8093925645283689,38.92747799940533,38.860660791397095,-2.801603078842163
USGS-02295637,0.38587723202399316,0.361012547661703,0.46441546501282815,54.09779255785906,1.3074144072835907,0.8545891071134355,0.8687244982787516,-15.376901619104768,53.211867809295654,9.943776577711105
USGS-02296260,0.23481243781464334,0.5903969419030757,0.5584764645730941,14.441083218487107,1.272631404379951,0.7305704371273894,0.8261574215542579,-20.491724953446887,,-5.974506586790085
USGS-02296500,0.6834689115165429,0.8358680020595349,0.7709280795660555,-3.339240505137503,0.9868257512401943,0.8398416359967035,0.8778381493749673,-11.611188984333646,36.81367337703705,-21.997953951358795
USGS-02296750,0.5746779399980309,0.5218291634027712,0.6333040281082074,39.99848935902479,1.2304476480801436,0.875286502985437,0.8933806132705528,-13.023744390372086,38.70063126087189,3.301997482776642
USGS-02297100,0.5298866462062841,0.6269111931136795,0.4678899462770375,28.69171526124795,1.147213039100435,0.812377607493362,0.7851430340663227,28.73266559106622,35.492128133773804,-11.91440299153328
USGS-02297105,0.5932235604466815,0.46342054678143496,0.6186558935546727,47.778281953208385,1.2239756550917358,0.9026554157067463,0.9238615716864459,-15.100298020101206,29.040682315826416,6.721960008144379
USGS-02297155,0.5105682176853079,0.635141349774322,0.5334638024775642,3.4164359925294625,0.7724572445005331,0.7168411593813658,0.816293988054192,-6.738238651373678,,-43.924692273139954
USGS-02297310,0.6443930586667423,0.7535579876094577,0.4803805347150626,0.8652443611421472,0.8507240185169563,0.8041033896269232,0.8395389999023356,-39.961195674063546,,-32.62605369091034
USGS-02298123,0.5649532132616052,0.7312078685634497,0.6503726870804949,13.237256522778084,1.1546968000314592,0.8245131582714816,0.8321843807903991,-1.8713181546043742,38.13934326171875,-4.794126749038696
USGS-02298202,0.3642278225917497,0.5780609466704769,0.3895913134647525,-23.773502150597537,0.8959252790562909,0.6673093034167635,0.6154188474310016,-24.06887616513224,,-21.352379024028778
USGS-02298488,0.5204189346890358,0.4926005555516265,0.4821133251673827,16.117126539928645,0.5977775598741695,0.7360016829034269,0.7658792983222098,-4.566397077942483,,-45.85098326206207
USGS-02298495,0.5304268863050201,0.6691245675449575,-0.015052876740788257,-14.86239228962094,0.8596511417313101,0.7398237309597236,0.7157410237233366,30.91235722647602,,-38.16485404968262
USGS-02298530,0.35278313922380955,0.1358576767827453,0.4754632040728273,-56.30362368280081,0.4223140287588476,0.6901436254542178,0.7640766320358297,104.28982021468528,-inf,-68.59416961669922
USGS-02298608,0.6524440799794208,0.794063498133616,0.6198331157993496,8.126813801559255,0.9463248447093284,0.8185494514138822,0.8338327188705165,-12.557434228709822,,-23.683510720729828
USGS-02298760,0.4828283560879164,0.4404040697811764,-0.10145752008006315,28.06687160514027,0.6164649067599224,0.704579116714311,0.6860858443807917,-24.38541900902243,,-51.70971155166626
USGS-02298830,0.5647249169325759,0.7560558337574703,0.5678998098629475,10.402335721244246,1.1164461388934848,0.8125748857194794,0.8673949485337713,-24.49921528894049,,-5.683223158121109
USGS-02298880,0.6185988172109874,0.6666101999747596,0.5107655206016433,27.651612274678033,1.0996224339935128,0.8426374029149563,0.9312952076010234,-29.47493545271951,,-3.3573776483535767
USGS-02299861,-2.4324394774815707,-2.6799818222405594,-2.599550881692473,359.7047851112133,1.6588097547215626,0.588321033350628,0.7280263085936215,-10.209987236036174,,2.9035843908786774
USGS-02299950,0.7093041224963288,0.7854199292385182,0.6969879304626327,-0.5056772323000582,0.854579218801135,0.8422919388373494,0.8190943547155168,6.075041683721917,62.85134553909302,-28.68242859840393
USGS-02300018,0.5307329797978746,0.7590685524515735,0.6461683754575345,2.979265292971539,0.9830179727175086,0.7615215519300846,0.8169539349833498,19.403220850448967,,-26.09243094921112
USGS-02300042,0.6467750518612787,0.2641928526264722,-0.5290668841470199,70.53626851424222,0.8579455741737463,0.846064327348867,0.8411347487832617,,inf,-26.62697732448578
USGS-02300100,-0.04295083009941347,0.3401813310702618,0.39571775073547566,43.056032350051666,1.3992557768224887,0.6990462119588257,0.7296011794065822,22.336663799118355,,1.564675010740757
USGS-02300210,0.16736645722429055,0.22549339854484118,0.5580381962988422,56.09036536258067,1.505118367960242,0.8264978823813453,0.8264987722443677,75.12107443482063,-inf,14.428088068962097
USGS-02300300,-0.8852126052732745,-0.020009625562978695,-0.8704585119392108,48.36267864934693,1.845914995998082,0.6984166234664885,0.6527796169630076,398.0716542773607,-inf,33.96543562412262
USGS-02300500,0.001707782744593489,0.3372114156114303,-0.02677221648541872,32.9724531943439,1.5286509860151412,0.7739500861638963,0.8276836667674673,76.25186625506232,-31.111982464790344,22.668056190013885
USGS-02300700,0.53037399636074,0.543702461645818,0.3022689219839868,38.89157461662608,0.9544710203718744,0.76573716948258,0.7267666264593516,14.810405732110102,,-23.6950621008873
USGS-02301000,0.45795050266944826,0.5378677942317627,0.5910653302232987,-10.515656553760511,0.6843090663225961,0.6793015249268851,0.7688061311576837,4.334264601003499,60.71987748146057,-49.39541518688202
USGS-02301300,-0.8420681608709133,0.014617384895083463,0.38075596089518804,23.87271647271192,1.9230413551321832,0.7510365162855106,0.806327322705823,48.4394718139852,,55.07253408432007
USGS-02301500,0.592681604510322,0.6515723094709465,0.711516169710118,19.282434654060257,1.260404186251124,0.8718972051686222,0.8690777551006058,20.257074156189173,42.798393964767456,10.903261601924896
USGS-02301738,-2.5124177135163537,-2.7406035691846666,-2.491735083992826,365.6790653626543,1.7112759513170146,0.6622380787405916,0.7532309406919849,-49.417827125331335,,24.0071639418602
USGS-02301750,-6.8862357468334725,-3.758067683473435,-2.2032519544488554,453.9856421996586,2.379105700632374,0.6436587213622784,0.7762812905456644,-49.906564906334765,,71.98333144187927
USGS-02301900,0.17968561990309972,0.2678118939141202,0.14711376136499366,-14.735648675284978,0.5513517070009281,0.4404464047761516,0.5730560036736461,41.00745708476938,,-72.1942663192749
USGS-02302500,0.5503924971964487,0.4227245983418585,0.012136667729732098,51.102318579157554,0.8488477628212173,0.7780648369007637,0.8127212206645672,-37.4776946315834,,-32.25710988044739
USGS-02303000,0.7276668468363122,0.7812846844297032,0.6595860575033332,1.4165050119507918,0.8384874699270938,0.8532027131458739,0.8349769217767032,18.358442103302814,4.81477789580822,-28.32862138748169
USGS-02303205,-0.06662705518004852,-0.12688702441673327,-0.1635337768854812,105.40750620374408,1.3326523707546238,0.7805856550365055,0.7567552720198039,-22.832007633641926,,6.826670467853546
USGS-02303400,-0.21363732976823657,-0.4905490753801558,-1.2004318372429168,142.90156826434702,1.2081355155844578,0.6307695225539819,0.7455409705791256,,inf,-6.9387853145599365
USGS-02303420,-0.469512607854371,-1.1683313147583418,-1.3955893789415028,213.15526486074305,1.3575331926232082,0.8258884658019554,0.7852883136508976,-85.9827218188309,,31.253188848495483
USGS-02303800,0.16644421079220006,-0.3017619314733093,-0.8482327502070661,128.2209994202941,1.135278053555587,0.820497342293266,0.8076806864484503,-82.97326079947078,,4.692158102989197
USGS-02304500,-1.9610068174379647,-1.06312899454276,-0.9035557447850544,186.26420306124547,1.826054535142952,0.6764265965054961,0.7976505001245157,-85.52752085088612,,24.88664835691452
USGS-02306500,-0.7380612087316463,-1.2710287520183017,-1.781923445007005,224.68623689533425,1.0232875596893605,0.6703979452995361,0.7460065428256972,-54.52412423339716,,-18.148544430732727
USGS-02306647,-0.563254545765512,-0.9306168604732503,-1.072763788609794,189.09022826423865,1.3257068729775716,0.7862614737038549,0.788640177808755,-41.64841935674572,,9.235108643770218
USGS-02306774,0.13189416502198037,-0.356281995103489,-0.9017061863003493,133.3770163225185,1.1577785713002307,0.8111518443366812,0.8066586913707409,-67.63957393356256,,0.3653907449916005
USGS-02306950,0.2191853766119347,-0.26447304568908825,-0.5479736211019255,124.6880856732436,1.1339412710185646,0.8380136712203301,0.825845984311148,-46.23993203478538,,-5.029655620455742
USGS-02307000,-0.46887818941262416,-0.6282313167155409,-0.7466418470864,157.02406049612347,1.3883446340657337,0.8137999848102166,0.8289490544740207,-49.013738466812114,,20.279482007026672
USGS-02307323,0.4421260527948999,0.3913762037033177,-1.0954971214149918,48.00304611904575,0.7919430802745727,0.6890238653027234,0.5451166389413573,-57.92112811775365,,-42.10429787635803
USGS-02307668,-2.619028862412081,-1.4310717051107833,-1.9191518815888586,227.57818771394184,1.6410279380087696,0.43430600253302776,0.49101856743878364,-0.15154354110041568,111.65425777435303,-20.61498314142227
USGS-02309415,-1.6775862410731341,-1.238062150688687,-5.059790783997344,210.67279553540797,1.4080231250930957,0.3642813997362467,0.5753896162192526,-20.34103526240019,,-39.16582763195038
USGS-02309421,-0.007588303536997243,0.35167886527148173,-0.017213889035791352,44.373720134271494,0.9815787704446888,0.5276884623177603,0.6775641757328016,15.968080098278088,55.32349348068237,-55.481815338134766
USGS-02310000,0.5822085150639431,0.2511507472939285,-0.365352115653951,70.13442264436466,0.8223895078983602,0.8067489791084235,0.7700878691966767,-52.53952563508433,69.77560520172119,-30.87877929210663
USGS-02310947,0.5684015265238548,0.6242198878258501,0.46883660041404074,-25.258873515461087,0.8459848774541715,0.768291285155464,0.8452913753505757,-53.22435771732115,,-26.523423194885254
USGS-02311500,0.5175843489384773,0.5480607125975605,0.30518054732092437,34.545400609181165,1.2456790921961352,0.8433075148931716,0.8436512621900165,-42.44940923997337,,12.02756091952324
USGS-02312000,0.3224932416269529,0.4369600637777441,0.5160224000792831,40.7890276821818,1.3389620544975054,0.8109386808845109,0.837443891428098,-20.757674912377986,63.47936391830444,5.856800824403763
USGS-02312200,0.5670944266779521,0.6440275267465203,0.5784825456542251,-21.827873587596297,0.8462081798513545,0.7645878417661258,0.8329712679510646,-32.32387592917282,,-32.79392719268799
USGS-02312300,-0.40182873339261516,0.013252460221979456,0.4023222441713261,63.138051614703194,1.7310070362959205,0.7983613091723009,0.818450743465813,-6.802584387862129,,35.49121022224426
USGS-02312500,0.23094119532197455,0.3736844691275095,0.4768451899866354,38.741451816384455,1.462284310638354,0.8312564072738587,0.8252129450401336,-11.333667903384022,,24.24767017364502
USGS-02312558,-0.43720432711607415,0.03539710014334829,0.4200734211142232,55.411893584700145,1.7632892743038386,0.798009282494616,0.8169907226365656,-5.518197908282648,,35.11402904987335
USGS-02312600,-0.38228330445513703,0.10329573657927915,0.17792706572232475,59.340014739029726,1.616848750071072,0.7326940848313653,0.7431555688254193,-18.07168639418453,,17.522495985031128
USGS-02312667,-3.5289558712767084,-0.5859313015702261,-0.42762979887727415,93.43250041830393,2.173585651162831,0.48530431822278214,0.47174000490699486,-16.90550596868565,117.47242212295532,27.98551619052887
USGS-02312700,-5.683999406141863,-0.9026676550934507,-0.4548005773547483,74.10823032979468,2.6571172482987016,0.4299968070861191,0.4422245034306461,27.925695944452876,,40.13961851596832
USGS-02312720,-1.629589505433092,-0.3152819062527963,0.1631610403517041,80.0222008698495,2.0048898182685604,0.7174972127815509,0.7059455002519133,-4.92057928978171,,43.62937808036804
USGS-02312762,-2.5050358363992316,-0.5242346026882305,0.15825749819119683,89.52918738526171,2.189612081432218,0.673554287570182,0.7162022164548434,-0.9584829939060703,73.7568199634552,36.89209222793579
USGS-02313000,-1.4962472269788742,-0.1834896578011771,0.21557728253599395,63.67195286813297,1.9496333179577714,0.6943326934303488,0.7146290213367642,2.1964861730002267,66.94638133049011,32.80856907367706
USGS-02313230,-4.046544073639644,-1.8357771652679475,-0.7932779636875802,252.0555949887743,2.2523497054404604,0.6535177738393186,0.47713553491066446,-38.502128344828,,50.0482976436615
USGS-02314500,0.6375092142680411,0.41923082596160754,0.6701768117738716,-41.70553311476753,0.6132843063439706,0.8824901036266932,0.8630799514597686,-20.308534879103764,,-43.68322789669037
USGS-02315000,0.3942028318358163,0.6277916709851977,0.33709108220574635,18.622486642012664,0.9357403984459323,0.6841993336431537,0.7040616071557403,-27.597334372743905,85.62064170837402,-34.165313839912415
USGS-02315500,0.6836390594479957,0.7758279535575433,0.5222378409710686,9.463962613068642,0.887587020726119,0.8307079859567641,0.8721493068104166,-33.06316290810078,66.10549092292786,-28.241929411888123
USGS-02315550,-0.008742999352698178,0.3577854463401037,-0.05325635668818762,48.57011805637624,1.1905780057877422,0.6255485375772323,0.5265204462204789,-27.569795282187926,147.01194763183594,-17.510752379894257
USGS-02316000,0.5317227314850609,0.729775440109044,0.4476384755349968,-0.2741014653577443,1.2040111763056291,0.822818624726782,0.9065951975103126,-47.59985342917759,,4.7017652541399
USGS-02317500,0.6142976892192038,0.8023831711754851,0.8200450727172853,-4.737221175583382,1.0034760962233642,0.8081766427737889,0.92473476600966,-28.216234336976267,33.511462807655334,-25.8425235748291
USGS-02317620,-0.25897496506348605,0.1765708865616793,-0.16880929931459088,64.52232324767967,1.2937356153303379,0.5811422222340911,0.5127559893021357,0.03814940046650614,148.916757106781,-14.656242728233337
USGS-023177483,0.703017546261058,0.6374976621381425,0.7398440025307144,-26.80726188867181,0.8108940419648369,0.8457794049913145,0.8938141672579656,-20.15279354799125,85.79697012901306,-29.616248607635498
USGS-02318000,0.802564611428763,0.7920658882388798,0.612732090430373,-18.42923729527446,1.023432676909203,0.9065984658095743,0.9143028426333395,-28.492957380797687,,-1.4994118362665176
USGS-02318500,0.5889867120159283,0.7870920212895443,0.7523869611729791,-7.211029962658859,1.0450483160367192,0.8048063476103988,0.8945864971570653,-26.75842370561615,75.98528265953064,-11.143594235181808
USGS-02318700,0.43048612319479773,0.6041196850232101,0.24777569909100827,-5.912267388333194,0.792405645520842,0.6681411092937224,0.8761478117341727,-56.0944221338353,,-44.58547830581665
USGS-02319000,0.5176122265129046,0.7550444687777859,0.8524087425399298,-4.468288187069174,1.1205482984508084,0.7914939760924656,0.9229535906310229,-3.603697609214812,16.94963574409485,-13.565358519554138
USGS-02319394,0.23441787838878136,0.5774030063574758,0.16507887201730675,-18.494481057191287,1.2726611483981947,0.7353502069566741,0.8847513479954703,29.30614201172579,2.4054810404777527,-2.838006801903248
USGS-02319500,0.4044768565209639,0.6607119241322097,0.5804685812643033,-5.981316567807423,1.261422886843666,0.792161472302681,0.8843229145505754,21.1848749846389,16.172194480895996,-5.776134878396988
USGS-02319800,0.16996680042175183,0.5316571890191277,0.641797093465349,4.081123472277814,1.4011115276028936,0.7616956179141082,0.8789738162190289,14.209238105946582,4.2510587722063065,1.5715138986706734
USGS-02320000,0.12305710996888641,0.5176807128311135,0.6030601726377898,3.5505413274670365,1.4104876945264868,0.7492588894331232,0.8667514415879523,17.90370759325386,13.184402883052826,-0.20839322824031115
USGS-02320500,0.032221060842412164,0.48042043825650205,0.12741697170481703,-6.861514385744821,1.4406867445653713,0.7334478277124511,0.8404177878003192,47.084385645760655,19.516201317310333,-6.5878115594387054
USGS-02320700,0.4591444657729302,0.6313941565631312,0.28092190238649795,-25.171300035382007,0.9623009223710611,0.7333736807461325,0.4875634066268312,2.866166506276312,,-27.990564703941345
USGS-02321000,0.644592836006568,0.6620679607907801,0.5637793676398792,3.2835787397208698,0.7244266368353256,0.8071809138053314,0.8266018293244886,-12.943357369251103,,-43.13323795795441
USGS-02321500,0.5954793356092769,0.6516569442245943,0.4341591122643339,29.220403897658247,1.043713749614709,0.815477014376131,0.8506487789056494,-23.348790892200814,,-13.762061297893524
USGS-02322800,-2.6154685402813973,-0.3083674244399255,-5.634756700190002,-28.846326414830795,2.2049988928803947,0.5797715939928743,0.6142480455319707,182.80415647760938,67.93272495269775,22.240179777145386
USGS-02323000,-0.7708120627835722,0.14450000732773927,-0.16950283466715255,-3.7559925649455415,1.7935938795483999,0.6827016487182259,0.8151433704417392,54.8732955148608,8.092031627893448,14.218772947788239
USGS-02323592,-1.2157784090540185,0.07814984532000357,-0.7397209233873705,-14.191842520106487,1.810718804971106,0.5847869560433243,0.6870640812403669,54.42396462256606,30.344855785369873,3.872772678732872
USGS-02324400,0.4474831347068493,0.6058684199464732,0.55920216936968,-15.15259378549138,0.815364553981366,0.6864887026128065,0.8595553945842807,-48.36838162218691,13.353726267814636,-42.07193851470947
USGS-02325000,-1.4262369912441106,-0.00034113652066558586,-1.4448865488309681,-21.417367131803523,1.887945101871297,0.59212070094983,0.790325880929641,72.2172124879702,-9.22875851392746,10.355646908283234
USGS-02326000,0.7429583819080983,0.8614226113536789,0.6924586581562797,-1.9022614818747483,1.070814553543304,0.8824111699610706,0.8726616029438842,-7.348874611144485,,2.3091165348887444
USGS-02326500,-8.796194879046192,-3.661261525851483,-2.967159307917878,422.925750880779,2.8365474152745396,0.31601394124290744,0.20922505021987656,-35.849725312625964,,27.584215998649597
USGS-02326900,0.4613794251018405,0.7389903562145907,0.2575387057966815,-8.10930479723017,1.0475110542507693,0.7564991641306594,0.6412590834367685,5.847116981782268,80.44396638870239,-12.512190639972687
USGS-02327033,0.3425363723366054,0.4480459475857369,0.15259528355196217,-10.580188004860963,0.6462474201899677,0.5897338054791301,0.5138798714979897,-2.457155160697555,,-61.05179786682129
USGS-02327100,0.6724188167701007,0.6359786499013778,0.6989105735933288,-14.741740294817337,0.7129905367662234,0.8314614839429542,0.8603327952945611,-24.087769175240673,41.635462641716,-41.107797622680664
USGS-02327500,0.7901163319586597,0.8172950434440611,0.7971073874817967,-13.242825416382068,0.9358889216392962,0.8916780955492949,0.9151124019340413,-21.696852342422954,64.70099687576294,-10.088300704956055
USGS-02328522,0.6538677740035062,0.8038341075602394,0.8034745376740611,-9.73160031402276,1.050632273726354,0.8373745629838549,0.9089993813167779,-2.218756613888252,58.47138166427612,-2.4911560118198395
USGS-02329000,0.6019479868543058,0.7572193546375104,0.8209351502798187,-2.293798244095361,1.187265892446867,0.8472002221521022,0.9190705570602764,-0.5063317220179462,65.12514352798462,8.07393491268158
USGS-02329342,-13.140563946203589,-2.2979360535788698,0.01074969183308161,45.89571925158482,4.240933727036144,0.5973971145733383,0.7476460169344171,69.71156141478413,67.9868757724762,152.09476947784424
USGS-02329500,-1.0959686135598088,0.0453637101480322,-0.9287675664685435,3.790344988727716,1.8891990982784939,0.6547193320456494,0.49169273729927127,148.59223857905718,112.25031614303589,23.001421988010406
USGS-02329600,0.6877492661696307,0.8103635428191674,0.6139649195818337,-0.03857455786127909,1.139482041112508,0.8715219966943031,0.7911041274135527,13.267064340214967,77.49283909797668,5.18544428050518
USGS-02330000,0.6415496489343258,0.8235542352222953,0.6144936942225667,-1.079506113310999,1.0390188136708094,0.8282615161474676,0.766348880723258,-5.153053355140641,92.08846688270569,-6.852902472019196
USGS-02330100,0.3985316744423495,0.5675347530234871,-0.8102860088115602,-23.284049236836914,0.8446958201556215,0.6703151305043756,0.752233372261171,94.84294854154601,-30.78477382659912,-43.13775300979614
USGS-02330150,0.6410905331505798,0.8209331448770917,0.6938132095848295,-1.9019683685045328,1.0083099080102553,0.8221401277077626,0.8239014116837171,-4.509692490932759,62.019264698028564,-13.145966827869415
USGS-02330400,0.6253845180451371,0.574344647335153,0.615091093675016,-28.79300070945992,0.7478756347930697,0.8136882780623595,0.8532675117163484,-29.69530469938467,,-37.71162927150726
USGS-02330450,0.635684905519911,0.8038906433844311,0.7072484597256397,-8.515894638332806,1.004923878035596,0.8234140160845252,0.8756902503719414,-2.5885441713229795,9.438983350992203,-16.133414208889008
USGS-02331000,0.5962863203321441,0.7890025058905239,0.699206062463684,8.097174157637712,1.019902536590492,0.8061769023993762,0.8660767485164141,-5.8593352951455815,8.371923863887787,-16.883209347724915
USGS-02331600,0.6435534335805927,0.7465600312571575,0.6072264374966354,6.807037536599229,1.2082688318004393,0.8726330870662291,0.8684887312071518,19.850543548687217,-6.492188572883606,4.019816592335701
USGS-02333500,0.712800918063025,0.8506959489300355,0.767502865008898,1.670474536932581,0.9770472061939336,0.8534195693913214,0.8916689008195343,-6.956949649516999,7.573466002941132,-14.244642853736877
USGS-02334430,0.19629288192506533,0.4585642630389276,-0.2744641266195562,6.457499346573963,0.7674414705664199,0.5153359281023417,0.20589949213185454,-9.645796566456537,214.05789852142334,-34.59424376487732
USGS-02334480,0.07957798018159301,0.1446881831350466,-0.8311772775893878,76.61180552216541,0.9140613517448999,0.6295462419559805,0.557425407738473,-6.950103008788191,108.02401304244995,-30.93586266040802
USGS-02334578,-0.39959536851448063,-0.6343525550338216,-1.729783576653066,158.10766129881364,0.9667767472323235,0.5874455127418333,0.5808946809661247,-26.06735215278008,96.30484580993652,-33.20907950401306
USGS-02334620,0.09715641124540608,-0.041497339602788674,-0.9454192942176884,98.49441698179328,0.9302442184953124,0.6687358318804446,0.5729248570171214,-28.86063800404893,99.84026551246643,-35.01862585544586
USGS-02334885,0.1979325587732994,-0.041028304124366866,-0.8478338672671757,96.07350686863803,0.7566041642681361,0.6814301847247982,0.6403439876727909,-38.6307138984491,91.563880443573,-41.06916785240173
USGS-02335000,0.22620322760086886,0.5482370484715544,-0.13172522317103486,13.370387908048503,0.878737744313479,0.5858641717284719,0.3392194295298648,-7.3561252834062705,195.77505588531494,-27.058759331703186
USGS-02335350,-0.14831754769550876,-0.40813432347741885,-1.7774382764860452,124.09318219078472,0.6892733839746532,0.4114597409530914,0.38336707654232427,-34.773935133665525,115.97399711608887,-65.0298535823822
USGS-02335450,0.21111083567052225,0.5202448972433945,-0.1314287614913181,21.611534951302474,0.862022026915872,0.5945111707021763,0.36152918474110773,-18.405759829999123,168.5430645942688,-26.654714345932007
USGS-02335700,0.5440811022277767,0.35791771315053866,0.17393316464910447,60.92363369206911,1.1485002953211565,0.8619835923720588,0.8290191896638222,-10.811120007659731,73.57281446456909,2.5289013981819153
USGS-02335815,0.2607204145810904,0.541671728699779,-0.05033918735550258,32.46686277836037,0.9226417199874493,0.6858809601714903,0.510791698283372,-24.623829608843344,154.65465784072876,-20.40492445230484
USGS-02335870,0.7053357018152087,0.6437440256658986,0.5673252737467565,19.932742062418004,0.7453305174420396,0.8505664643434675,0.8449626045429095,8.833102766259378,46.87967598438263,-34.57847535610199
USGS-02336000,0.20976642151746228,0.5606177361877631,-0.0619721905287105,28.233550679161908,0.9759488353796377,0.6641949422481349,0.47257007224127784,-17.960567317518368,155.22416830062866,-14.042377471923828
USGS-02336030,-1.0596726225045647,-1.2505696631706171,-1.3896927652345141,199.53892913952458,2.032278702125514,0.8662601844501151,0.7212082108796727,-11.762780366298719,89.81239199638367,93.12061071395874
USGS-02336120,0.683897820638239,0.25905704114619044,0.3250725007203431,67.36387483091846,1.303036424574303,0.9418968816331902,0.8972569015065412,-10.38781205299852,65.84416031837463,27.20232903957367
USGS-02336240,0.3825123293023406,-0.03848152187944187,-0.9500466189928742,95.09312916578095,0.6960692695740155,0.7139932666423587,0.7251142189639014,-34.91251831491426,81.95104598999023,-44.94880437850952
USGS-02336300,0.5426401837748045,0.0670335871468718,-0.5771929532490441,90.38850599581792,0.8438524208762126,0.8296000136769904,0.804957431401028,-34.20440402402923,79.43039536476135,-24.924157559871674
USGS-02336360,-0.012747624327038798,-0.20132398297338328,-1.1755462930182143,107.62361377960943,0.771962126502586,0.5174095123466641,0.5489223293794592,-48.514604136277235,96.08798623085022,-55.6218683719635
USGS-02336635,0.34901382898087785,-0.05793976461957118,-0.940551450867829,97.29561738254988,0.7064811755269677,0.7059944150901339,0.6688986634139281,-44.59178503408384,79.20967936515808,-39.950031042099
USGS-02336728,-0.024895703938067726,-0.00889310091004436,0.01742958676175066,-34.36906505051272,0.43135308133099975,0.24080129199452802,0.40196430715073594,-64.54512341681168,95.56491374969482,-74.48771595954895
USGS-02336968,0.4105205066071611,0.29053079512283064,0.37718897186886013,60.3714155155906,1.3423897130922633,0.8528777095789405,0.8303465212761837,-1.1738700925229488,61.0069215297699,6.7264266312122345
USGS-02337000,0.622660264504183,0.6167003078864068,0.38731104501513236,25.458224190646224,0.7922942841259816,0.8026048397674855,0.8512428974658297,-25.484772976999835,73.77236485481262,-27.90844738483429
USGS-02337040,-0.09865793051688021,0.1865263482260202,-0.015827080045227815,69.96754476365926,1.2241520699335746,0.6507870620261333,0.8066594792330664,-31.164228549815835,83.16855430603027,-17.48841255903244
USGS-02337170,0.39704807135845477,0.6121688373843789,0.1492152066552932,31.41219711580947,1.0115724002241886,0.7728293956221297,0.643827145123009,-18.915533801131748,75.74161291122437,-9.981372952461243
USGS-02338000,0.4650366935083595,0.6629017608900893,0.29242112247312013,22.78706237188412,0.9565131612594515,0.7554205347394826,0.6653500732146296,-13.055679554214947,73.46144914627075,-25.893044471740723
USGS-02338500,0.45571804800845306,0.6301732191150807,0.3162943449592772,23.961208337104782,0.9027065082340555,0.7356293044773556,0.7028232284451117,-21.420337828329686,69.97141242027283,-33.37834179401398
USGS-02338523,0.2944592690556995,0.6053583243108464,0.593084655130969,2.1045459064289957,0.9089901256333641,0.6165729024614053,0.8131022119180483,-1.2118440091429508,50.87670087814331,-33.1292986869812
