site_no,NSE,KGE,logNSE,pbias,rSD,pearson,spearman,pBiasFMS,pBiasFLV,pBiasFHV
USGS-02056000,0.7509415280752118,0.7301751587197824,0.6295650056993811,15.098251934663065,0.8159788534689815,0.8729332948408902,0.8684198603522061,-29.531586211375,28.744062781333923,-27.97619104385376
USGS-02056650,0.623429464099778,0.7288018981935547,0.6636511155442997,9.502005314428384,1.2151207984637062,0.8649346769409093,0.8424404565188234,15.865877731917308,38.87398540973663,12.085527181625366
USGS-02056900,0.6545994886056535,0.7929954703184089,0.7244446616432982,-3.1354377338979114,0.9123236448368435,0.815119962671503,0.8670710373834231,-10.723551028944067,44.63079869747162,-19.836923480033875
USGS-02058400,0.5258354726485814,0.6000909339632792,0.5937767117429995,-6.040034557540734,0.7150894642447574,0.7259470062077685,0.824031978161821,12.036244725453303,40.588247776031494,-40.260863304138184
USGS-02059500,0.5505209980758343,0.6136429803412369,0.6523361273875674,-12.47491373077772,0.7388001795797541,0.7441014722575452,0.8401746609740134,-6.860945964157066,29.862096905708313,-27.625706791877747
USGS-02060500,0.3689536698585757,0.342402832777047,0.4105512628932102,-2.111183224126022,0.4544474755774592,0.6334474527270304,0.7109768138770878,-19.388011478833917,61.45578622817993,-67.46047735214233
USGS-02061500,0.6079765928516802,0.7278593947527345,0.7153085760119327,4.083580582697934,0.8418929565883959,0.782295832380035,0.8828646798499711,-12.198805153382752,47.36321568489075,-16.728274524211884
USGS-02062500,0.5061806537713345,0.4674098711012179,0.5572797384461319,-1.0212405702229725,0.5349433495849898,0.7406348856600603,0.7871646039817737,-17.136824466163837,40.97086489200592,-58.3531379699707
USGS-02064000,0.551374059950448,0.5654767469861198,0.43801560328785694,24.81190622953127,0.7458632530900494,0.7496765762387104,0.797621766174778,10.868006799829645,27.980387210845947,-29.19246256351471
USGS-02065500,0.28179610125091037,0.3823120516040961,0.349243778844918,-11.780178161062597,0.6066250151266191,0.5385704146787823,0.7162910905970322,8.601907441500034,,-60.9948456287384
USGS-02066000,0.5443321373438963,0.5365249258263063,0.5797030206478795,0.16227066895320283,0.6088052703671003,0.7514578611027983,0.7978787549147939,-14.328194120837308,27.53366529941559,-52.965426445007324
USGS-02068500,0.06617081014502035,0.370927173569345,-0.31255132365017335,18.57652317871019,1.5724034289801565,0.816756442848073,0.7306441102412458,55.554920172762365,-16.451363265514374,35.37086844444275
USGS-02069000,-0.06907262398760117,0.48822779104032665,-0.5456992298068697,20.8466593292875,1.2830011956378038,0.6280285315207415,0.4879067614968917,165.71778237449843,98.375403881073,-14.70479667186737
USGS-02069700,0.6608329698348221,0.7841907277624638,0.6574850856927525,-5.058504709220741,0.8961667345096589,0.8176995624017858,0.8326059109629456,0.11852196403264467,22.722961008548737,-22.054970264434814
USGS-02070000,0.5164970399437954,0.7432819849171298,0.5844267679416197,-0.8678675539431701,0.9536723174587174,0.7476459537289938,0.8300286949294026,10.504492359510342,37.59550154209137,-24.760715663433075
USGS-02070500,0.6135403505278345,0.8084615013625638,0.6645950369430884,1.5596295297903764,1.0140599267356278,0.8096159997620642,0.835914482638556,3.8195022202774163,40.886834263801575,-20.04445791244507
USGS-02071000,0.5222261761767988,0.6907737483521976,0.5714689257850871,16.000652800978035,0.9139972228159464,0.7497555766228887,0.8377452411076819,1.6314812032670083,37.697261571884155,-35.9511137008667
USGS-02071530,0.6381587893415097,0.6768907908585818,0.6891955430338333,17.751080350359416,1.2455722256141037,0.8878225477144769,0.8841444663682735,-17.50342442824844,41.517457365989685,8.361516892910004
USGS-02072000,0.35881909774300624,0.4092413799768311,0.15490978462539695,-6.396052867078632,0.5672894247528726,0.6029277640202655,0.4637073023019578,-43.2184254078352,129.35426235198975,-55.959826707839966
USGS-02072500,0.43963601826787546,0.5052714198691759,0.3099822826976546,-10.083027537923124,0.6446532119257751,0.6708825445086188,0.5493869805248518,-33.2445247615539,123.30058813095093,-48.02597463130951
USGS-02073000,0.5478287680723647,0.6526676958876994,0.46592989059998924,-7.091954735031361,0.775975217297456,0.7442207194924003,0.6574714829402408,-15.41773763471116,97.80718684196472,-37.19503581523895
USGS-02074000,0.5302571805542549,0.6857233476771278,0.5427777828961118,-3.084574834941504,0.8333678999004661,0.7353264342221397,0.7276753596380606,-15.209746242786519,79.96183633804321,-34.84805524349213
USGS-02074500,0.45833429724787333,0.5616418448836021,0.41664121215584526,-9.833378494635548,0.7174552912857933,0.6795989754846391,0.7816399667836008,30.12286936252058,55.84374666213989,-42.86418855190277
USGS-02075045,0.4030434668563406,0.6312043974514664,0.522980645060236,14.217952818428067,0.8902305967232743,0.6779039468846181,0.815123281048521,-7.970718416660479,49.67181384563446,-44.17103826999664
USGS-02075500,0.5468420903279394,0.7116632016582096,0.6223707425371013,2.9492666807855135,0.8620659913564893,0.7485193902726149,0.8213752015448603,-1.6420596871214026,45.25947868824005,-39.68983292579651
USGS-02077000,0.6121036209479169,0.6668869083610003,0.5622926111436832,25.169291788378565,1.160618550291186,0.8522952211915682,0.8274482815064638,26.018245889280124,32.96274542808533,-1.2286193668842316
USGS-02077200,0.5753791439463398,0.7108422198205913,0.6210996909318367,14.961823057815367,0.9050257577701284,0.7715125283528754,0.8612048427826418,50.62796841333264,,-21.06345295906067
USGS-02077303,0.14561274155387272,0.023829170724162574,-0.07147076079361558,-22.653891177151475,0.22697159670575015,0.4486229022034981,0.6086600709101714,-51.68081074276062,124.2703914642334,-87.15143203735352
USGS-02077670,0.03516419284888139,-0.1379392773474566,-0.12595973794581372,-37.0620365409406,0.0847681114426304,0.4344056838115748,0.36502105875965896,-88.42615647790483,,-91.6770339012146
USGS-02079640,0.45542046293511473,0.5308491346367146,0.5381556686818362,1.5985010853782904,0.6620413411099281,0.67499083283396,0.7771070930018755,59.15145503507419,,-50.67351460456848
USGS-02080500,0.5904529298005814,0.7078333860652485,0.4814919579828326,0.03104195360616423,0.8198027715779467,0.770021320975362,0.6998586415708633,-36.17948148659167,68.94195079803467,-21.823139488697052
USGS-0208111310,0.739065937300484,0.7376424039185603,0.640431008667546,0.9263566914170263,0.7756876804755068,0.8642440468625189,0.8635945071999757,-5.992247154120914,,-28.241926431655884
USGS-02081500,0.6484173602928267,0.5941833444287263,0.7921612641744721,-21.353168161241875,0.7083233899214274,0.8155652875071815,0.9086314338938717,3.041673751507657,,-40.4315322637558
USGS-02081747,0.638740609089598,0.6479296996072204,0.77223575980988,-7.280019477263631,0.7161789180866915,0.8048098124732748,0.8939231943021269,12.450451012044375,28.092360496520996,-42.472732067108154
USGS-02082585,0.6440885678938022,0.6389728926327691,0.7026963749141066,-18.809458344568547,0.7553069571794532,0.8126866793783032,0.8520821516384114,0.08230893540398167,36.465951800346375,-37.80202865600586
USGS-02082770,0.5878203378692926,0.6223403549040282,0.539039561936953,-17.364766244620117,0.7547483602706454,0.7712535527602279,0.8346487398290791,30.933707075000964,56.72694444656372,-31.322211027145386
USGS-02082950,0.5661292252892125,0.7382340393668864,0.47369639656784646,-12.660534765972658,0.9550908238527553,0.7753320806634451,0.8362706572537866,36.22587499178871,32.042065262794495,-19.521130621433258
USGS-02083000,0.47956142896874876,0.728380439394444,0.42260367428412604,-10.038456819884118,1.1073806510976774,0.7715935312658129,0.8667355654764699,43.35619195509338,5.05375936627388,-7.525277882814407
USGS-02083500,0.6983669450621119,0.7815322945614975,0.7934433492012729,-12.714168614716126,0.9165651189411853,0.8431505223615681,0.9016647205522452,3.4823125758828257,21.965277194976807,-19.962087273597717
USGS-02084160,0.5445917808175833,0.6184182208672718,0.4879944607229968,-5.425582344926371,0.7276907932336116,0.738258422181189,0.7264891437832108,28.963541693677854,,-44.34811174869537
USGS-02085000,0.6233719952851673,0.6770420950418424,0.7001807756811516,-8.207367028764477,0.7684273621998543,0.7903817005791535,0.8510407627008519,2.1973407888828,50.05791187286377,-36.69955134391785
USGS-02085070,0.6174477547750367,0.6757400900511762,0.7166840783640082,-8.896916304653491,0.7725981416970086,0.7866519715359764,0.8579927555330507,6.7757055107370645,60.47641634941101,-37.6886785030365
USGS-0208521324,0.5880687609471171,0.7300335371087481,0.4789444650410255,-15.180210667255771,0.9419042257199072,0.7844474827957407,0.8239630677876443,91.26469533424485,,-32.308611273765564
USGS-0208524090,0.4391695219766161,0.7187018172363727,-0.022480359155293783,-7.319330473499329,1.0403248394594502,0.7314012023996549,0.7206258607682575,inf,,-28.22224497795105
USGS-0208524975,0.5054754810760587,0.6305277851977421,0.33188290237352813,25.737450234629147,0.9427511676273588,0.7411743754752955,0.6843457909173799,35.31849306749401,-inf,-29.717379808425903
USGS-02085500,0.5503218536002872,0.7293486421766524,0.5401639671924405,-7.18678153473975,0.9052449644453421,0.7568772806594456,0.8327195685870695,49.78346892348592,,-34.02698338031769
USGS-02086500,0.12643739365525786,0.45328726730295665,-0.1601879417441081,19.09095350513438,0.8627681235409307,0.5064255480652481,0.6612700882998606,-60.59045597509409,,-57.20117688179016
USGS-02086624,0.16017787041486897,-0.03157183048916412,0.2609279916914409,-48.315229715803525,0.24017255957933642,0.4966446722940131,0.5525625917113959,16.19211860450774,118.64480972290039,-86.837238073349
USGS-02086849,0.19497618328884025,0.22409499182659964,-0.12990018031641903,-3.932817305726208,0.4618620324424565,0.4424254301984627,0.33452026421767106,-35.54494138310382,125.51994323730469,-71.60199880599976
USGS-02087183,0.43579571920231064,0.4558832191634157,0.3611949932019808,-8.72966550435391,0.5774662322075955,0.6684768964518243,0.6747587006199309,-39.752809203876964,,-55.646586418151855
USGS-0208726005,0.2880182160717345,0.049228674694618335,-0.862969186055949,90.61827341990839,0.9071895343726971,0.7276309321563832,0.5433490472593645,-45.94737865335914,93.61321926116943,-26.716840267181396
USGS-02087275,0.5628817061692838,0.38818661708502744,-0.3507202626405601,57.02006520192069,0.8822979380678407,0.8120291971205525,0.593692454560547,-53.40486549003269,89.41007852554321,-20.440463721752167
USGS-02087324,0.5807392965429976,0.44081714131687655,-0.24255051834791264,51.894592383290046,0.9026902898924383,0.8158491576240228,0.5978101614677787,-48.58238183987148,87.80534863471985,-20.350702106952667
USGS-0208732885,0.29685151702408474,0.13679541618081215,-0.9568372863975805,67.43013684204216,0.6423342337898734,0.5968687143835757,0.3984692342492902,-51.555714066422915,,-56.35387301445007
USGS-0208735012,0.18397132793890103,0.11590956241529926,-1.3708336368135257,-36.39401221884687,0.4147993237939909,0.44619171525437734,0.18076766638457856,-69.24092350675127,,-80.08530735969543
USGS-02087359,0.6443717643982896,0.3919867287339298,0.23763939128967737,56.08220089672574,1.2063426739752459,0.8878326607840333,0.7463690823954732,4.384473830115968,80.47268390655518,12.203063815832138
USGS-02087500,0.6082090784924883,0.6927523528086861,0.5631569395437238,3.2549714919520847,0.7876438731605956,0.7803491079977173,0.8100823535022276,-39.654558006995266,49.115946888923645,-32.26341903209686
USGS-02087580,0.19726769880454487,0.4282957389538865,0.28565942656034726,33.89492014161123,1.4026513175403352,0.7767711577013658,0.7519884003284124,-42.60915559143998,,3.2622486352920532
USGS-0208758850,0.203138855773351,0.1402786979810715,-0.35507746393221207,6.69973208233826,0.3198578998880063,0.47842660729394465,0.3633830824578628,-81.27425620500318,,-82.57969617843628
USGS-02088000,0.3336758263418187,0.3602885084127252,0.27292186297973153,8.325838545268592,0.5229820139246267,0.5819657025398791,0.7669924495838132,-30.317812300698208,,-65.96210598945618
USGS-02088500,0.6878076306914773,0.7076026752238846,0.7291442132009989,-16.954145319504075,0.8290432020157722,0.8340913620258145,0.8961239662873074,15.260652288710666,,-27.13426947593689
USGS-02089000,0.7395626559294302,0.8051274142830847,0.7351930685500777,-5.266297378375251,0.8737049591915313,0.8612502738387223,0.8733796161620766,-30.725760684909524,61.8405818939209,-16.087625920772552
USGS-0208925200,0.5666303855873318,0.5464411799747126,-1.1443892422393205,-29.35446400631142,0.7447250984280778,0.7668008763575345,0.8287977785871693,109.50623627049877,-77.58585810661316,-29.59620952606201
USGS-02089500,0.7113757506254537,0.8227792387026538,0.7498541102714,-6.4462577114431925,0.9320135215052164,0.8495685618404261,0.8610214580712969,-23.600243094289503,60.861438512802124,-14.413189888000488
USGS-02090380,0.3271612789097954,0.3362082371597026,0.19599970738873596,15.44418784145682,0.5087777691708941,0.5811110595631926,0.7306417439499624,-41.98118183565439,58.2348108291626,-69.07352805137634
USGS-02091000,0.597861245255803,0.6550996826983211,0.6527409741132795,-5.17909306032597,0.7445559259104498,0.7741189721122396,0.8504243839599976,-2.8659626344570266,83.15879702568054,-34.480905532836914
USGS-02091500,0.755914083447971,0.7819551400341349,0.6457479986090642,8.157620515819518,0.8437352258064517,0.8716636460109345,0.9080323367048637,-29.346684282497474,65.34839868545532,-21.054641902446747
USGS-02092500,0.4922195683387285,0.48963756503656974,0.7797976875108397,-14.691695194657923,0.6064637612931765,0.7101475190234091,0.8891440923400534,-5.588302443652036,40.25776982307434,-38.649073243141174
USGS-02093000,0.7697571577534893,0.5689555102383881,-0.0887458826623313,-32.74743439946912,0.7389374737278204,0.8979891336539686,0.8762989329135454,71.24667769123447,13.067544996738434,-37.191417813301086
USGS-02093800,0.19707368592816354,0.23709045370097537,-1.4495969460111207,-61.1190136232059,0.8176408313424379,0.58140378075683,0.6120317807858089,21.43233154009883,92.21184849739075,-53.88885140419006
USGS-0209399200,0.6318566062650193,0.3574975019934026,-0.07846306064558872,62.348585747949365,0.977213581669849,0.8465213637390585,0.7336310556074664,-12.628353020889694,97.43277430534363,-18.196991086006165
USGS-02094500,0.3330956726864046,0.2718407041229799,-0.07405109480537186,-6.637405140148971,0.374944164241427,0.6324191871652511,0.6096349386477681,-54.508192945598054,,-73.89307618141174
USGS-02094659,0.5985351954154313,0.008478923570368946,-0.4742271418037125,97.10637970349727,1.1612894107843166,0.8811093055399898,0.7338076810444375,-32.4290303548161,93.76242160797119,7.926609367132187
USGS-02094770,0.43405749031806995,-0.11289549431120327,-0.6252506737139556,108.3849069695215,1.1890331786021033,0.8324461722580091,0.75085849164968,-39.58012653736519,90.46187996864319,5.414243042469025
USGS-02094775,0.4663243362525312,-0.1082435308912768,-0.720743847646891,108.03418738693028,1.183033455558398,0.833975789049178,0.7019438305565139,-22.520006979305442,,1.23268635943532
USGS-02095000,0.6504078864251457,0.21807103805767392,-0.2217195415643327,76.89417502502384,1.0541496228706084,0.8688158184149988,0.7806521318747381,-29.008684113490897,85.87818741798401,-8.87371376156807
USGS-02095181,0.6730609232176566,0.4583179898043759,-0.04713119947690214,52.1897965462433,1.0061468926203232,0.8550717925862588,0.7514580074195035,-27.217512095775238,,-13.562624156475067
USGS-02095271,0.7191140211913805,0.4074379414189604,-0.10851574227733263,58.059615137647484,0.9938263998753935,0.8816789919431962,0.7285232069453249,-31.29144948180414,82.38818049430847,-7.148737460374832
USGS-02095500,0.512583507123896,0.617981331585826,0.2586059440547074,30.140384544893962,0.992167390704662,0.7654096883978764,0.6403646009939177,56.54493398109062,89.3772304058075,-17.961864173412323
USGS-0209553650,0.5995390613749121,0.3780128170330731,0.262218188570723,-39.569120315060474,0.540113615825655,0.8628829763193557,0.7770197589002552,36.77131806591766,65.27892351150513,-54.642826318740845
USGS-02096500,0.647859117421968,0.536806903119931,0.761243751077904,-18.246746275678884,0.6033302806952056,0.8453823923532777,0.8558991174842607,-17.25962250425314,61.623239517211914,-47.43233323097229
USGS-02096846,0.531552138324343,0.521335551650425,-0.14665864482978663,-20.03794738111085,0.654782740542864,0.7358168106550721,0.7658107374868678,0.8038175857288532,,-50.14137625694275
USGS-02096960,0.5294552186562248,0.49174452704679583,0.6730418607047981,-14.83640348398772,0.5830374580186339,0.750092081014816,0.8379211076730365,-20.18755546269159,66.76174402236938,-58.067744970321655
USGS-02097314,0.38789631564251015,0.2847993046542642,0.5530727485995379,-25.68586775220272,0.4067045307960626,0.6941631866936366,0.7642191772692706,-43.69379509525264,81.55348300933838,-67.89527535438538
USGS-0209741955,0.47144070101223745,0.3620325328600581,-0.17684591336802713,25.917928840806358,0.4773991146285568,0.7417039172841846,0.628077829338037,-24.082577326657,105.83425760269165,-62.1834397315979
USGS-02097464,0.2349875346189484,-0.08878409843679669,-0.008259174964458937,-76.82646911228545,0.34456416088470343,0.5930305634654063,0.5075348187249477,inf,,-79.12571430206299
USGS-02097517,0.5536012925958939,0.35325948826279374,-0.09237029406988162,-44.68148252785809,0.5754252767888317,0.804127480672372,0.7748463623189968,21.16316102054743,65.76598286628723,-55.794745683670044
USGS-0209782609,0.5313162764597152,0.35594642565343004,-0.4807285933420353,51.06868599912573,0.6958050519073601,0.7520701011326245,0.6455101749919363,-60.18911946002246,,-47.59989380836487
USGS-02099000,0.00042902324745242026,-0.19982441207874002,-1.319459987407205,94.46403053467317,0.5686006204749199,0.39906078609939427,0.4219555703502792,-34.51547643162278,104.58194017410278,-68.37506890296936
USGS-02100500,0.47848974476438566,0.4001744794873594,0.32715034360511763,5.504147185240604,0.4560415894573119,0.7532808410771145,0.7628663399724799,-37.26264242288463,73.75170588493347,-63.21147680282593
USGS-0210166029,0.5995771430856194,0.7289564581028583,0.037958499231691256,-17.279622286637426,0.9631676975044634,0.7944533160231103,0.7807755780405161,30.8416485495208,,-23.655639588832855
USGS-02101800,0.4031326433970518,0.09137238133475734,-0.5838028964533688,84.55373127133213,0.8857256511391582,0.6875705061090565,0.6484714625209793,43.349435695791854,,-31.82840645313263
USGS-02102000,0.5367660673965889,0.5436066491597749,0.5296221941292467,-3.1534749598501,0.6247589383284085,0.7421345442216231,0.8299970172876954,-22.36891940188987,62.77663707733154,-56.7277193069458
USGS-02102192,0.18057682402010833,0.08283408378601442,-0.5693397309203194,0.534544302962061,0.2004781621482611,0.5506342528851522,0.576451617325783,-95.77289631433341,,-81.27294182777405
USGS-02102500,0.6855418646045852,0.6914524026028896,0.6408697771777159,-3.43065172811229,0.7426482383659352,0.8332824034656007,0.8382146672778352,-35.41838168048515,36.98005974292755,-34.803733229637146
USGS-02102908,-2.91976914482214,-0.6390028783439652,-1.1173098852439742,-38.39154045561429,2.573630484902165,0.7497472609768036,0.622267493397622,324.32103430809224,-inf,71.50171399116516
USGS-02103000,-0.5843152854811025,0.10038103363147,0.554670136924027,-6.576736196559568,1.8695979821672268,0.7791192855354744,0.8323548878547091,17.392613944870824,75.60316324234009,55.756813287734985
USGS-02104220,-2.1366907627960616,-0.18547783905079318,-15.782023383497226,-37.23015692006297,2.0335202887270705,0.5543712196026047,0.6973253244302111,426.2263671453377,39.9944007396698,-11.221262812614441
USGS-02105500,0.6765102885475911,0.7993867943660002,0.6520418997811397,1.7538940630379782,0.901560543951772,0.8260812994746615,0.8197088890559028,-26.60079451422224,50.86800456047058,-20.947271585464478
USGS-02106500,0.18436870634358926,0.5869176696480307,0.5314011888099566,-14.42369793888378,1.2436628184354719,0.6992324225876543,0.8992387167053093,34.38095581024355,31.857585906982422,-11.234010010957718
USGS-02108000,0.5551052654985191,0.7746696113765424,0.7653625391658797,-6.3234374177611725,1.0384551005581657,0.7871704876015219,0.8916139423329229,-0.11273225393344757,23.566392064094543,-21.984846889972687
USGS-02109500,0.21606632085187072,0.5166739322768032,0.6669434824986193,-25.791193607119673,0.9418272173868318,0.5953996717774237,0.8727801611356717,-14.175124330218653,73.88343811035156,-32.85672962665558
USGS-02110500,0.32183743152261624,0.611035315903719,0.7624391316780741,-21.240636554198574,1.013914786528999,0.6744489245558288,0.9149189595631214,-15.975923321360753,61.226874589920044,-24.665726721286774
USGS-02111000,0.6014655118927967,0.7432115381472677,0.6555029138432558,-11.504182279816575,0.906627183781979,0.7902687674494789,0.8197256963201719,-22.150935128933334,46.23701274394989,-24.59658682346344
USGS-02111180,0.6201536485109052,0.7353603475159637,0.6759119853246831,-12.70766046839203,0.8875788290586418,0.7969060758872359,0.8332341494926996,-17.296286983754,42.514991760253906,-21.427948772907257
USGS-02111500,0.6617632098257147,0.8121865958402192,0.70265313668445,-3.744655945583202,0.9476141634453933,0.8235705531808271,0.8624269007444899,1.8226000458933995,34.46000516414642,-15.555264055728912
USGS-02112000,0.5317497318331811,0.7512774877699604,0.6946474392977496,-9.479779776505206,0.9919113538359,0.7701939058797738,0.8590878909440091,-5.951036245328522,24.224400520324707,-23.427902162075043
USGS-02112250,0.5113400493962907,0.7549956719689126,0.6765797555434305,-3.4667701352449836,1.119079312651753,0.7887054312306268,0.8574458451818564,2.9149748824076585,16.945160925388336,-10.001443326473236
USGS-02113850,0.46743300297489543,0.6764222569175944,0.5075058818932271,17.980830463110546,0.9585467552226041,0.7341933516493462,0.807731837416943,-4.091173040679277,28.259974718093872,-23.31455498933792
USGS-02114450,0.5390641060409165,0.5472302260611099,0.33778691455244225,24.562210398953344,0.7200134322055236,0.7425553544508264,0.7773583508347581,0.08082755313719168,72.07393050193787,-43.135032057762146
USGS-02115360,0.2764736386181065,0.6470617884190024,0.5978384165642305,3.4182792234883483,1.0307472242716285,0.6500692547510389,0.829395414072545,1.6577939682070861,29.25647497177124,-36.40010952949524
USGS-02116500,0.42265418378610664,0.6803314405522529,0.5905792411729514,-2.5123758860965064,0.9229743505427245,0.6907689599190476,0.8314063726138616,9.771450692962414,29.78855073451996,-44.10299062728882
USGS-02118000,0.6117853954931438,0.6361547102624997,0.25872992132629424,-25.683145172155406,0.8352922996548997,0.8017769796619744,0.8317406619601656,26.519398497734713,47.87401854991913,-34.19327735900879
USGS-02118500,0.5892577486493218,0.7741405965107544,0.5715183709649576,-6.065391673021692,0.9559781839154473,0.7869374136473692,0.8042395924074026,0.9868859754201991,55.783456563949585,-21.11009955406189
USGS-02120780,0.3184146316483154,0.29890885519997934,-3.205390028222241,-55.86840645831593,0.7844558475242067,0.6353882758770746,0.758051190980736,151.89378380975282,111.3251805305481,-43.82648169994354
USGS-02121500,0.45283389373371163,0.3897461043411151,0.40474826771567307,-13.988745486269803,0.4783036565638127,0.7159678835941629,0.6928846837415176,-44.48642341358878,83.33340883255005,-64.49602246284485
USGS-0212393300,0.6368573961283936,0.584983255787175,0.35153387447202833,-33.016423900438234,0.8397855338518385,0.8061911583488852,0.7055064497059497,116.021325608022,126.46504640579224,-31.040048599243164
USGS-02124080,0.6069081073216799,0.5228301384278793,0.5567277506138457,-17.544470092587957,0.5999719526446134,0.8079380631605506,0.7929357805600357,4.019281318415537,,-50.98233222961426
USGS-0212414900,0.6178197066703066,0.012206070505260125,-0.3127181002786017,97.43515155430599,1.1044097863797167,0.8756032605439156,0.8068590663280504,-25.085780054085046,77.53236889839172,-1.6535039991140366
USGS-0212419274,0.45398048177574923,0.4114545657210764,-0.15059794116591396,-47.812171589916304,0.8260314286119502,0.7041616887987178,0.5727944965945069,inf,inf,-38.44633102416992
USGS-0212433550,-2.21387527091084,-0.348994812799194,0.2531544373790897,79.34030905478657,1.9477635918630098,0.45959014463966374,0.8297587815766757,0.3165971021477546,49.17816519737244,-0.7351991720497608
USGS-0212466000,0.4521585839446026,0.41653135281216436,0.30510731126072754,-10.309897788998034,0.5111551044165019,0.6986083259826449,0.7967558397971817,136.19259237161427,,-59.96814966201782
USGS-0212467595,0.56087205062954,0.5111343566401945,0.40774858138633263,-8.399376992726864,0.5735638930211017,0.7761989348754316,0.7911304706207934,40.066529359080775,66.43896698951721,-51.11072659492493
USGS-02124692,0.3836134053012231,0.21768973261023705,0.39769787433735715,-37.837774626373815,0.3836917637426716,0.7016648752124632,0.7668256775812845,2.9226847905212536,,-69.37229633331299
USGS-02126000,0.44692113301887226,0.30143735155616835,0.7162475876565715,-27.183279845712544,0.39674979931350995,0.7759779361249294,0.8760917040042077,-18.43225087868463,40.65726697444916,-68.88509392738342
USGS-02128000,0.5077749003261038,0.4950465395523007,0.4195765132484327,-28.472417386673364,0.6915484646321791,0.7193440589502175,0.8129909785316212,50.88909979757942,,-51.88388228416443
USGS-02129000,0.39452594184682677,0.3846107170210864,0.4373143306154327,-19.207250839040597,0.5253435653713717,0.6586594568468408,0.6997177457981276,-22.233602424442505,91.81374907493591,-67.47573614120483
USGS-02130561,0.5901704706306125,0.617971058454693,0.5421841064096798,-4.123805051680735,0.695650203717067,0.7728068326250791,0.7649381097134283,-25.493973414210803,79.96637225151062,-46.92958891391754
USGS-02130900,-4.059806178703746,-0.7050972969233558,0.3208069414536818,41.22482040025777,2.5935661401160117,0.5550785167340956,0.7413481195692856,-24.669485128506125,57.69188404083252,66.30573868751526
USGS-02130910,-2.064788162348038,-0.35416554954998514,0.12352709573613174,45.299101549694214,2.2517250092288617,0.7515088032918491,0.7115673129031582,-18.870591652112147,62.40765452384949,87.25826144218445
USGS-02130980,-1.837954570998554,-0.4277080837262197,0.5430113633980467,42.753014623049864,2.351714183291279,0.8313669866105606,0.8761540806887089,25.536468440188838,27.652466297149658,85.29103994369507
USGS-02131000,0.5903072487088923,0.717560825178362,0.6428603421020012,-10.961421644523115,0.8584884334881728,0.781525593078197,0.7914344161387618,-20.941261676603183,71.67273759841919,-26.405352354049683
USGS-02131010,0.5833372078278879,0.7769435418762425,0.6656011288948511,0.23559895527889949,0.9515106573006588,0.7822905221766665,0.8149967159811539,-26.141705650130024,65.59346914291382,-19.499748945236206
USGS-02131500,0.003752220018520269,0.41109842473334757,0.7407991625732914,20.379493582642706,1.4971418328619746,0.7589135441492907,0.8794893121098861,2.0374505453677787,47.21035361289978,8.36418941617012
USGS-02132320,0.3849731660960948,0.6265549335677508,0.036012728179407594,-16.11450253323601,1.2659045805285325,0.7931467898851738,0.7579643789697917,47.77632392498112,42.30705797672272,-17.298603057861328
USGS-02133500,-5.778305036484672,-1.0543404162119563,-1.6335506962519188,-9.702065412277438,2.9994192403059987,0.5382379035394051,0.7895485449791212,97.0692195893646,,79.14245128631592
USGS-02133624,-8.528405818605085,-1.4049252675954587,-0.8481842113518341,6.638535048152491,3.3223429676914216,0.37872577444120603,0.7715210340504032,62.70925368162282,0.8927893824875355,24.547357857227325
USGS-02134170,-0.8744595636834211,0.06268188984776613,0.5261961771902229,0.3359811658418667,1.8931271813800388,0.7156097953891792,0.8695250181455351,21.497238552233803,16.862009465694427,27.613097429275513
USGS-02134480,0.5656596498873316,0.5229763596521007,0.4174767564871984,-22.089747068009373,0.644079019952867,0.7717981030185647,0.7576128188714586,-27.255884646543624,,-45.99169194698334
USGS-02134500,0.20822754957976997,0.587710057646698,0.7047110172480441,-8.831435186428186,1.301453224854677,0.7329615474847815,0.8956825837284957,11.436039570678595,28.787904977798462,-2.895819954574108
USGS-02135000,0.5399175042456735,0.7585512663285205,0.8163207275668125,-7.295680163018041,1.1174680272312294,0.8020705710701794,0.9187377013704314,6.357759024799136,36.1972838640213,-9.121157228946686
USGS-02136000,0.5572157673169496,0.6774477495861824,0.5551343122065686,24.674467089988248,1.022903003687519,0.7935236263091769,0.9100422884331381,-23.506780497356758,70.61444520950317,-10.736919939517975
USGS-02137727,0.6371001844544255,0.7484175453130852,0.5279812311930934,-17.09245670867484,0.9586068698759654,0.8200969148316101,0.8085947433754225,-1.7985101745380325,42.28476881980896,-23.440290987491608
USGS-02138500,0.6767572527638357,0.5614397642958426,0.6759022028012789,-21.184270461148554,0.6440441797435534,0.8559402965633292,0.8339399976391207,-22.09115131428882,54.06780242919922,-37.1315598487854
USGS-02140991,0.7446094178609666,0.8558687582914046,0.7700341884930464,-4.013670578472889,0.9581659544645607,0.8680425326385389,0.8845230995543335,-17.624226478531806,41.66584610939026,-13.534629344940186
USGS-02142000,0.5103182654200985,0.68531131855625,0.4392740450797211,-11.648634247084225,0.8813584716238966,0.7328219559566501,0.7394085508306559,-3.453510463900417,67.3183262348175,-23.789651691913605
USGS-0214266000,0.416672445791724,0.28037530890701656,0.17485936264702762,66.49531342690582,1.1803443675431957,0.7922193352847119,0.7801817893317328,-5.512311071151464,69.68645453453064,-6.100340932607651
