date,site_no,obs,nwm,nhm
1986-06-10,01104200,21.294268637184,40.9899990838021,40.2758182943442
1986-06-11,01104200,21.973872955392,48.5708322476906,32.1197934259363
1986-06-12,01104200,23.842784830464,46.0145823048273,29.4099193457211
1986-06-13,01104200,26.05149886464,42.1316657249505,30.797736492249
1986-06-14,01104200,24.862191307776,38.646249136189,31.5784347844751
1986-06-15,01104200,22.568526733824,36.0191658615756,30.3446103130838
1986-06-16,01104200,20.982783324672,34.8858325535742,27.3971239097458
1986-06-17,01104200,19.68020838144,34.2345825681308,24.7034612242045
1986-06-18,01104200,16.027335171072,32.3637492766138,22.8446867802125
1986-06-19,01104200,14.611492841472,29.4195826757544,21.2368194188182
1986-06-20,01104200,14.668126534656,26.2804160792536,21.4231244476009
1986-06-21,01104200,13.988522216448,23.4691661420899,20.5000688725028
1986-06-22,01104200,12.7425809664,21.1308328610224,18.9209799223
1986-06-23,01104200,11.524956562944,19.2687495693099,17.5122819330951
1986-06-24,01104200,7.985350738944,17.7720829360963,16.0576087117635
1986-06-25,01104200,6.427924176384,16.590416295842,14.879256942846
1986-06-26,01104200,6.286339943424,15.6420829837055,13.9576143783928
1986-06-27,01104200,5.918220937728,14.7954163359633,13.029546721448
1986-06-28,01104200,5.52178508544,13.967499687802,12.1340660915612
1986-06-29,01104200,5.040398693376,13.1549997059628,11.3174733645951
1986-06-30,01104200,4.587329147904,12.378333056656,10.5650239585292
1986-07-01,01104200,3.086536278528,11.6516664062316,9.86300119287429
1986-07-02,01104200,5.012081846784,10.9720830880882,12.5282479228605
1986-07-03,01104200,6.65445894912,10.4774997658096,16.5769764901614
1986-07-04,01104200,7.7871328128,10.4529164330258,18.3970021612769
1986-07-05,01104200,7.673865426432,10.561666430595,17.4944961217507
1986-07-06,01104200,7.673865426432,10.7045830940673,15.1851808266873
1986-07-07,01104200,7.475647500288,11.0641664193633,13.2411075457061
1986-07-08,01104200,5.635052471808,11.75583307057,12.0662868875586
1986-07-09,01104200,4.9554481536,12.5512497194577,11.1883796926668
1986-07-10,01104200,4.643962841088,12.9708330434126,10.4122970464352
1986-07-11,01104200,3.511288977408,12.8508330460948,9.69703332331392
1986-07-12,01104200,3.369704744448,12.3541663905295,9.03501376683955
1986-07-13,01104200,4.67227968768,11.701666405114,10.7802716362136
1986-07-14,01104200,5.606735625216,11.0916664187486,13.1916096978633
1986-07-15,01104200,5.408517699072,10.6495830952966,12.7531742987101
1986-07-16,01104200,4.190893295616,10.3416664355124,11.1363701405313
1986-07-17,01104200,3.96435852288,10.1349997734651,9.78030750577167
1986-07-18,01104200,4.10594275584,10.0616664417709,8.78562163553449
1986-07-19,01104200,3.907724829696,10.1558331063328,8.12100259254298
1986-07-20,01104200,3.68119005696,10.3333331023653,7.55639298834509
1986-07-21,01104200,2.40693196032,10.4120831006051,7.03770481426545
1986-07-22,01104200,2.293664573952,10.2895831033432,6.5572585415083
1986-07-23,01104200,2.40693196032,9.98958311004875,6.11155137615022
1986-07-24,01104200,1.897228721664,9.57624978595413,5.69766951467689
1986-07-25,01104200,1.783961335296,9.11499979626387,5.31292852003139
1986-07-26,01104200,1.925545568256,8.6520831399442,4.95502340090112
1986-07-27,01104200,2.435248806912,8.20666648323337,6.21844464035036
1986-07-28,01104200,1.783961335296,7.78874982590787,6.38435304453289
1986-07-29,01104200,3.511288977408,7.41041650103095,8.62051459811052
1986-07-30,01104200,5.012081846784,7.08458317498056,10.334751362043
1986-07-31,01104200,4.445744914944,6.83208318062437,9.6904411614273
1986-08-01,01104200,3.482972130816,6.6599998511374,8.75886504718971
1986-08-02,01104200,3.284754204672,6.56416651994611,7.57153683790249
1986-08-03,01104200,3.794457443328,6.54999985359609,7.04012024127974
1986-08-04,01104200,3.851091136512,6.65791651785063,6.70612586741176
1986-08-05,01104200,2.718417272832,6.94624984473921,6.21741957050373
1986-08-06,01104200,2.54851619328,7.36666650200884,5.62618080377073
1986-08-07,01104200,2.916635198976,7.77499982621521,5.11232631540434
1986-08-08,01104200,4.474061761536,8.12041648516121,5.83315713056563
1986-08-09,01104200,5.52178508544,8.54874980892055,7.1471579213975
1986-08-10,01104200,6.059805170688,9.08333313030501,7.83435398617682
1986-08-11,01104200,4.983765000192,9.54583311996733,6.85476665854249
1986-08-12,01104200,5.09703238656,10.1074997740798,5.72036829890504
1986-08-13,01104200,5.465151392256,11.390416412071,5.12231366719734
1986-08-14,01104200,5.38020085248,13.0379163752465,4.67628085810345
1986-08-15,01104200,3.624556363776,13.779999691993,4.32335384060406
1986-08-16,01104200,3.086536278528,13.5749996965751,4.01319941988188
1986-08-17,01104200,3.11485312512,12.9479163772582,3.72804027964646
1986-08-18,01104200,4.332477528576,12.1858330609587,5.28389808890527
1986-08-19,01104200,3.369704744448,11.411666411596,5.47871233008891
1986-08-20,01104200,3.25643735808,10.7299997601658,5.01601788846029
1986-08-21,01104200,3.737823750144,10.1470831065283,4.72236369424727
1986-08-22,01104200,3.313071051264,9.66749978391454,4.07608264110874
1986-08-23,01104200,3.426338437632,9.38916645680244,3.68662689150566
1986-08-24,01104200,3.539605824,9.43541645576867,3.59227515866112
1986-08-25,01104200,3.341387897856,9.70083311650281,3.32992523835556
1986-08-26,01104200,2.40693196032,9.89749977877364,3.05105243806356
1986-08-27,01104200,2.321981420544,9.89374977885745,2.82534168556339
1986-08-28,01104200,2.54851619328,9.7474997821264,2.63193479165537
1986-08-29,01104200,1.98217926144,9.53874978679232,2.53311466041861
1986-08-30,01104200,1.897228721664,9.30083312544351,2.44376368268221
1986-08-31,01104200,2.038812954624,9.04166646456967,2.29303593995766
1986-09-01,01104200,2.095446647808,8.75249980436638,2.11430566763827
1986-09-02,01104200,2.038812954624,8.43958314469395,1.96118515137669
1986-09-03,01104200,1.359208636416,8.12583315170681,1.82505757475497
1986-09-04,01104200,1.387525483008,7.82958315832851,1.7101223261227
1986-09-05,01104200,1.472476022784,7.55124983121641,1.61347409701955
1986-09-06,01104200,1.529109715968,7.27999983727932,1.52034848363244
1986-09-07,01104200,1.670693948928,7.00999984331429,1.42699633547259
1986-09-08,01104200,1.727327642112,6.74291651595073,1.33784074397768
1986-09-09,01104200,1.359208636416,6.48083318847542,1.25239465938632
1986-09-10,01104200,1.27425809664,6.22833319411923,1.17280449867018
1986-09-11,01104200,1.500792869376,5.98874986614101,1.09942422241167
1986-09-12,01104200,1.27425809664,5.76291653785544,1.0317809392727
1986-09-13,01104200,1.189307556864,5.55124987591989,0.969401757915187
1986-09-14,01104200,1.302574943232,5.35416654699172,0.911870420694221
1986-09-15,01104200,1.444159176192,5.17041655109885,0.858804650180813
1986-09-16,01104200,1.868911875072,4.99833322161188,1.37212395014661
1986-09-17,01104200,2.067129801216,4.83749989187345,1.44459808731418
1986-09-18,01104200,1.670693948928,4.68708322856886,1.23073227174344
1986-09-19,01104200,1.047723323904,4.54874989832751,1.06888733504686
1986-09-20,01104200,0.764554857984,4.4199999012053,0.946680320209766
1986-09-21,01104200,1.27425809664,4.30208323717428,1.00595031181148
1986-09-22,01104200,1.500792869376,4.19416657291974,0.993233216007014
1986-09-23,01104200,1.953862414848,4.09791657507109,1.01576493084027
1986-09-24,01104200,1.019406477312,4.01499991025776,1.03577644632684
1986-09-25,01104200,1.55742656256,3.94583324513709,1.0014309430954
1986-09-26,01104200,1.359208636416,3.89083324636643,0.935565957922406
1986-09-27,01104200,1.302574943232,3.84541658071491,0.875970322584883
1986-09-28,01104200,1.472476022784,3.80666658158104,0.821669937560064
1986-09-29,01104200,1.189307556864,3.77374991565011,0.771733178595072
1986-09-30,01104200,1.104357017088,3.74374991632067,0.725752283098982
1986-10-01,01104200,1.4158423296,3.71541658362063,0.683384617228032
1986-10-02,01104200,1.160990710272,3.68874991755001,0.65054557023529
1986-10-03,01104200,0.821188551168,3.66083325150733,0.815318468869478
1986-10-04,01104200,2.718417272832,3.63041658552053,2.80301668371026
1986-10-05,01104200,2.97326889216,3.60374991944991,4.12213149703665
1986-10-06,01104200,2.520199346688,3.59541658630284,3.8892565823487
1986-10-07,01104200,2.067129801216,3.62291658568817,3.1208704550208
1986-10-08,01104200,1.925545568256,3.67749991780147,2.49106697491415
1986-10-09,01104200,1.953862414848,3.75166658281038,2.16798308203807
1986-10-10,01104200,1.953862414848,3.83874991419725,1.99212413796311
1986-10-11,01104200,1.868911875072,3.94499991182238,1.84963942928148
1986-10-12,01104200,1.84059502848,4.07041657568576,1.71746205275935
1986-10-13,01104200,1.868911875072,4.21374990581535,1.59169561030564
1986-10-14,01104200,2.293664573952,4.36041656920376,2.02272615407508
1986-10-15,01104200,2.321981420544,4.48791656635391,2.2482953223423
1986-10-16,01104200,2.26534772736,4.58083323094373,2.38977478296991
1986-10-17,01104200,2.208714034176,4.63791656300115,2.1562655709183
1986-10-18,01104200,2.40693196032,4.65958322918353,1.77397681518766
1986-10-19,01104200,2.40693196032,4.65833322921147,1.55808351340093
1986-10-20,01104200,1.359208636416,4.64291656288939,1.42947689123405
1986-10-21,01104200,1.245941250048,4.62541656328055,1.32309616195722
1986-10-22,01104200,1.783961335296,4.61999989673495,1.22591557613814
1986-10-23,01104200,1.868911875072,4.61999989673495,1.13658442019436
1986-10-24,01104200,1.444159176192,4.61999989673495,1.0546014859412
1986-10-25,01104200,1.500792869376,4.60749989701435,0.979377782969549
1986-10-26,01104200,1.727327642112,4.58124989760108,0.910358301086208
1986-10-27,01104200,3.001585738752,4.53624989860691,2.22466208217661
1986-10-28,01104200,2.888318352384,4.48333323312302,2.83156289675965
1986-10-29,01104200,3.199803664896,4.44291656735974,2.58436248938081
1986-10-30,01104200,3.369704744448,4.42249990114942,2.05908498509921
1986-10-31,01104200,3.454655284224,4.41166656805823,1.62042871454254
1986-11-01,01104200,3.313071051264,4.41541656797441,1.44470852301588
1986-11-02,01104200,2.916635198976,4.42791656769502,1.33462678188948
1986-11-03,01104200,2.746734119424,4.45874990033917,1.24024673219835
1986-11-04,01104200,2.520199346688,4.50833323256423,1.15777108481449
1986-11-05,01104200,1.614060255744,4.56958323119519,1.0813354208087
1986-11-06,01104200,2.8316846592,4.62458322996584,3.069345120962
1986-11-07,01104200,3.709506903552,4.66999989561737,4.34275088051958
1986-11-08,01104200,4.502378608128,4.7170832278983,4.69575152182011
1986-11-09,01104200,6.003171477504,4.77208322666896,5.30417861443446
1986-11-10,01104200,6.144755710464,4.86374989128672,6.46691364245653
1986-11-11,01104200,6.484557869568,5.01708322119278,7.57673864262144
1986-11-12,01104200,6.739409488896,5.23124988307245,8.10195101815588
1986-11-13,01104200,6.201389403648,5.54999987594783,8.81106149051274
1986-11-14,01104200,5.974854630912,6.08166653073082,8.99087063468728
1986-11-15,01104200,5.606735625216,6.91916651201124,8.14078190988749
1986-11-16,01104200,5.181982926336,7.94791648901689,7.32807991764311
1986-11-17,01104200,4.927131307008,8.87166646836946,6.71758003185823
1986-11-18,01104200,4.757230227456,9.51249978737906,6.18614361344287
1986-11-19,01104200,5.578418778624,9.82666644702355,8.32402022418432
1986-11-20,01104200,4.2475269888,9.85833311298241,11.3752680484894
1986-11-21,01104200,8.806539290112,9.76333311510583,16.9333298460984
1986-11-22,01104200,10.958619631104,10.0416664422179,23.1733660819751
1986-11-23,01104200,11.440006023168,11.0937497520354,23.0141291268497
1986-11-24,01104200,12.119610341376,12.3129163914515,18.9521001367046
1986-11-25,01104200,12.60099673344,15.0837496628519,16.6933134226999
1986-11-26,01104200,13.223967358464,19.1979162375598,15.4275617067762
1986-11-27,01104200,14.8663444608,21.4729161867096,15.6317374974431
1986-11-28,01104200,14.469908608512,21.7441661806467,19.5644774294185
1986-11-29,01104200,14.158423296,21.4095828547919,20.9704371795579
1986-11-30,01104200,13.903571676672,21.6795828487569,18.5358113432709
1986-12-01,01104200,13.620403210752,22.9474994870834,16.5325728430204
1986-12-02,01104200,12.827531506176,23.9199994653463,15.1864012827754
1986-12-03,01104200,18.151098665472,23.6433328048637,20.1675951132968
1986-12-04,01104200,19.708525228032,25.9333327536782,31.6350741410284
1986-12-05,01104200,18.774069290496,29.7724993345328,34.0057775278186
1986-12-06,01104200,18.943970370048,38.1566658137987,28.6556038594648
1986-12-07,01104200,19.453673608704,43.2562490331475,24.7516734872121
1986-12-08,01104200,19.170505142784,42.4320823849024,22.4116060967498
1986-12-09,01104200,19.142188296192,38.5737491378095,21.1748225148896
1986-12-10,01104200,19.340406222336,34.1624992364086,21.2947302017835
1986-12-11,01104200,18.12278181888,30.3058326559452,22.259425699795
1986-12-12,01104200,17.244959574528,27.1645827261576,22.0542644828667
1986-12-13,01104200,16.112285710848,24.6254161162457,20.7336856885715
1986-12-14,01104200,15.036245540352,22.6412494939286,19.4869770519809
1986-12-15,01104200,14.384958068736,21.1812495265622,18.0699567415626
1986-12-16,01104200,13.252284205056,20.1208328835977,16.6869874391713
1986-12-17,01104200,12.402778807296,19.2266662369172,16.0975411288275
1986-12-18,01104200,12.17624403456,18.3445829232999,17.0439694291026
1986-12-19,01104200,18.717435597312,17.7720829360963,25.096694441143
1986-12-20,01104200,19.595257841664,22.8962494882289,44.5895047635218
1986-12-21,01104200,20.586347472384,33.7179159130125,45.4814854311698
1986-12-22,01104200,22.625160427008,52.2537488320377,34.6074482208361
1986-12-23,01104200,24.35248806912,59.0183320141708,28.7936937935553
1986-12-24,01104200,25.655063012352,54.5949987797067,25.9474995821616
1986-12-25,01104200,27.580608580608,47.3887489407789,26.9452804837312
1986-12-26,01104200,27.523974887424,42.7866657103101,30.6504011077461
1986-12-27,01104200,26.447934716928,40.0233324387421,31.5879520766147
1986-12-28,01104200,25.315260853248,39.855832442486,28.7213612406207
1986-12-29,01104200,24.35248806912,39.0654157934866,25.945053006616
1986-12-30,01104200,23.248131052032,37.5895824931407,23.9322037686322
1986-12-31,01104200,19.142188296192,35.0537492164876,22.4823160943747
1987-01-01,01104200,16.9901079552,31.8874992872588,20.9045580359616
1987-01-02,01104200,18.292682898432,28.6937493586447,23.3389913176918
1987-01-03,01104200,18.320999745024,26.053332750996,26.1519783630871
1987-01-04,01104200,16.905157415424,24.3787494550925,25.8175790583128
1987-01-05,01104200,15.942384631296,22.9854161529026,23.5587753542002
1987-01-06,01104200,15.092879233536,21.5745828511038,21.4377047919111
1987-01-07,01104200,14.781393921024,20.1579162161021,20.2044240039744
1987-01-08,01104200,14.243373835776,18.849166245355,19.1864503591
1987-01-09,01104200,13.620403210752,17.6554162720374,18.0708402271763
1987-01-10,01104200,13.59208636416,16.5979162956743,17.1312702671458
1987-01-11,01104200,15.772483551744,15.6987496491056,18.3405638543344
1987-01-12,01104200,15.234463466496,15.0454163303754,19.9046845194288
1987-01-13,01104200,14.58317599488,14.6483330059176,20.0496781007184
1987-01-14,01104200,14.611492841472,14.4049996780232,18.7290879796846
1987-01-15,01104200,14.498225455104,14.3345830129304,17.4315279499841
1987-01-16,01104200,14.498225455104,14.6858330050794,16.9880294986601
1987-01-17,01104200,14.01683906304,15.7095829821968,16.7532290384039
1987-01-18,01104200,13.818621136896,17.3270829460428,15.8158054953451
1987-01-19,01104200,14.243373835776,19.2516662363584,14.5791096957094
1987-01-20,01104200,11.3267386368,20.9208328657163,13.5165341857679
1987-01-21,01104200,12.204560881152,21.6770828488128,12.5909414212152
1987-01-22,01104200,12.091293494784,21.4029161882742,11.7528647027397
1987-01-23,01104200,13.139016818688,20.4708328757746,14.0885259918723
1987-01-24,01104200,13.139016818688,19.2866662355761,17.1918853089606
1987-01-25,01104200,12.091293494784,18.2062495930586,17.7770784289462
1987-01-26,01104200,11.949709261824,17.19999961555,16.0702125401816
1987-01-27,01104200,11.411689176576,16.232082970518,14.4207024241891
1987-01-28,01104200,11.355055483392,15.3070829911934,13.3233736484252
1987-01-29,01104200,11.04357017088,14.4433330104997,12.4075247107848
1987-01-30,01104200,10.788718551552,13.6499996948987,11.5732452814373
1987-01-31,01104200,10.505550085632,12.9224997111596,11.0551715829287
1987-02-01,01104200,10.448916392448,12.2595830593103,10.2701068329582
1987-02-02,01104200,10.222381619712,11.6487497396301,9.88119193512499
1987-02-03,01104200,10.279015312896,11.0854164188883,10.0355272441054
1987-02-04,01104200,10.448916392448,10.5795830968612,10.2228743328427
1987-02-05,01104200,7.957033892352,10.1712497726548,9.74791586495508
1987-02-06,01104200,7.758815966208,9.960416444034,8.96241786723164
1987-02-07,01104200,8.126934971904,10.0324997757562,8.60795607664696
1987-02-08,01104200,7.957033892352,11.1287497512531,8.78023293962803
1987-02-09,01104200,7.843766505984,14.3970830115334,10.2297694849879
1987-02-10,01104200,7.532281193472,18.2749995915219,10.3604319102173
1987-02-11,01104200,7.560598040064,20.1729162157668,8.84510966685496
1987-02-12,01104200,7.390696960512,20.3587495449465,7.77930037303265
1987-02-13,01104200,7.305746420736,19.8674995559268,7.1323198937833
1987-02-14,01104200,6.65445894912,19.1424995721318,6.61568185939691
1987-02-15,01104200,6.93762741504,18.3524995897897,6.20559162368225
1987-02-16,01104200,6.965944261632,17.5466662744681,5.82934851469901
1987-02-17,01104200,6.342973636608,16.8012496244628,5.63057274667715
1987-02-18,01104200,6.031488324096,16.0841663071575,5.76160612259697
1987-02-19,01104200,6.003171477504,15.3454163236699,5.73969171501942
1987-02-20,01104200,5.748319858176,14.5954163404337,5.74866532370442
1987-02-21,01104200,5.606735625216,13.8462496905122,6.05882823948058
1987-02-22,01104200,5.578418778624,13.1537497059908,6.6044259128766
1987-02-23,01104200,4.728913380864,12.5329163865341,7.27533412749619
1987-02-24,01104200,4.700596534272,12.0070830649541,7.6358528915669
1987-02-25,01104200,4.785547074048,11.6212497402448,7.88037169357348
1987-02-26,01104200,4.785547074048,11.3662497459445,8.28513553044418
1987-02-27,01104200,4.9554481536,11.2404164154238,8.75174336027182
1987-02-28,01104200,5.09703238656,11.1987497496884,9.22957032471921
1987-03-01,01104200,6.626142102528,11.1879164165972,12.494194083149
1987-03-02,01104200,9.967530000384,11.2649997482076,16.9102148042253
1987-03-03,01104200,10.47723323904,11.7754164034656,18.5864758451933
1987-03-04,01104200,11.298421790208,12.5604163859195,18.7522766453588
1987-03-05,01104200,11.836441875456,14.0304163530624,17.1778882916902
1987-03-06,01104200,12.006342955008,15.9249996440485,15.499036259259
1987-03-07,01104200,12.374461960704,17.4783329426621,15.3041625526975
1987-03-08,01104200,13.563769517568,18.5220829193325,16.5492967726177
1987-03-09,01104200,14.781393921024,19.0179162415831,18.307489777515
1987-03-10,01104200,15.545948779008,19.242916236554,18.8579409584168
1987-03-11,01104200,16.197236250624,19.6504162274456,17.6517367391914
1987-03-12,01104200,16.452087869952,20.135416216605,16.0720163233095
1987-03-13,01104200,16.395454176768,20.2062495483551,14.970878931679
1987-03-14,01104200,15.85743409152,19.6616662271942,14.07878216496
1987-03-15,01104200,15.206146619904,18.6554162496856,13.1888657954286
1987-03-16,01104200,14.413274915328,17.4908329423827,12.3653892430559
1987-03-17,01104200,13.59208636416,16.3466663012902,11.551138319303
1987-03-18,01104200,13.110699972096,15.3141663243684,10.7585186346616
1987-03-19,01104200,12.629313580032,14.4258330108908,10.1078937772559
1987-03-20,01104200,10.109114233344,13.6670830278502,9.72479799139738
1987-03-21,01104200,9.854262614016,13.0049997093156,9.96544304879017
1987-03-22,01104200,10.562183778816,12.4208330557061,10.4525069685959
1987-03-23,01104200,10.958619631104,11.9033330672731,10.8002944784388
1987-03-24,01104200,11.015253324288,11.4749997435138,10.9179594710825
1987-03-25,01104200,11.100203864064,11.1033330851545,10.78466357912
1987-03-26,01104200,11.18515440384,10.7595830928379,10.6269132584407
1987-03-27,01104200,11.241788097024,10.4245831003257,10.3535565798648
1987-03-28,01104200,11.355055483392,10.0962497743312,10.4722098304546
1987-03-29,01104200,11.440006023168,9.76541644839259,10.1446150639164
1987-03-30,01104200,11.411689176576,9.44999978877604,9.77522746349307
1987-03-31,01104200,15.234463466496,9.15833312862863,15.6831382373769
1987-04-01,01104200,21.973872955392,9.78999978117645,31.5270623613879
1987-04-02,01104200,23.984369063424,13.7374996929429,50.7684813830922
1987-04-03,01104200,25.683379858944,22.4108328324122,46.4438787695535
1987-04-04,01104200,28.60001505792,40.6283324252193,35.7593067480822
1987-04-05,01104200,36.8119005696,51.901665506574,46.8799638704396
1987-04-06,01104200,46.15645994496,66.5749985119328,79.8675582087189
1987-04-07,01104200,53.51884005888,98.5008311316681,93.8142337892733
1987-04-08,01104200,56.35052471808,121.771663944858,88.2160781685747
1987-04-09,01104200,58.33270397952,113.829580789044,76.4641649118805
1987-04-10,01104200,59.4653778432,98.2337478043046,65.3331098434545
1987-04-11,01104200,56.06735625216,84.7020814400942,57.2759787300844
1987-04-12,01104200,51.81982926336,72.7716650400932,51.6180943848693
1987-04-13,01104200,48.70497613824,61.9195819493228,49.4457080331862
1987-04-14,01104200,45.02378608128,52.646665489922,48.5765875557919
1987-04-15,01104200,41.34259602432,45.3445823198029,46.6845266586309
1987-04-16,01104200,37.09506903552,39.9624991067685,43.5912622973527
1987-04-17,01104200,33.9802159104,36.4724991847761,40.0531346127448
1987-04-18,01104200,31.71486818304,33.8362492437009,37.9731942701305
1987-04-19,01104200,30.01585738752,31.1329159707918,38.5464206907464
1987-04-20,01104200,28.60001505792,28.465416030415,38.5188683990124
1987-04-21,01104200,26.561202103296,26.2745827460506,36.0789784609439
1987-04-22,01104200,25.173676620288,24.9295827761137,33.0468728249351
1987-04-23,01104200,23.672883750912,24.2445827914247,30.4703172901597
1987-04-24,01104200,22.568526733824,23.498749474762,28.6143037387103
1987-04-25,01104200,21.973872955392,22.3195828344518,27.3803575048787
1987-04-26,01104200,20.586347472384,20.9124995325692,25.9124121775494
1987-04-27,01104200,19.510307301888,19.4462495653424,24.199155176509
1987-04-28,01104200,19.340406222336,18.0420829300613,22.1879624740508
1987-04-29,01104200,21.66238764288,17.1283329504852,27.515757338543
1987-04-30,01104200,22.51189304064,17.6179162728755,37.1526881549654
1987-05-01,01104200,22.681794120192,18.6383329167341,38.0527164704149
1987-05-02,01104200,23.50298267136,21.2845828575858,31.8690194325175
1987-05-03,01104200,23.757834290688,25.2537494355347,28.1957411024953
1987-05-04,01104200,24.890508154368,27.9308327090306,27.7685078478539
1987-05-05,01104200,25.145359773696,27.6787493813317,28.7547326443294
1987-05-06,01104200,25.06040923392,26.0712494172622,28.8386156389889
1987-05-07,01104200,24.720607074816,24.3724994552322,27.4862795012407
1987-05-08,01104200,19.028920909824,23.0091661523717,25.6978016289133
1987-05-09,01104200,17.499811193856,22.0424995073117,23.7673176026117
1987-05-10,01104200,17.952880739328,21.308332857055,22.0109198857883
1987-05-11,01104200,17.499811193856,20.4741662090334,20.4731027394933
1987-05-12,01104200,16.508721563136,19.3966662331174,19.0817771356726
1987-05-13,01104200,15.376047699456,18.1329162613644,17.7997715498051
1987-05-14,01104200,14.554859148288,16.7883329580848,16.6145161336884
1987-05-15,01104200,11.978026108416,15.4845829872259,15.5179802296291
1987-05-16,01104200,10.958619631104,14.277499680873,14.5287906593154
1987-05-17,01104200,10.647134318592,13.2024997049011,13.613207900033
1987-05-18,01104200,10.250698466304,12.2499997261912,12.749028712369
1987-05-19,01104200,10.33564900608,11.4062497450504,11.9361483239911
1987-05-20,01104200,10.05248054016,10.6599997617304,11.1800177278682
1987-05-21,01104200,9.514460454912,10.0012497764546,10.4781507048696
1987-05-22,01104200,9.118024602624,9.41791645615982,9.82613265861151
1987-05-23,01104200,8.77822244352,8.89416646786655,9.21961412145746
1987-05-24,01104200,8.806539290112,8.42249981174245,9.32164538309775
1987-05-25,01104200,8.580004517376,7.99333315466841,8.74503509931418
1987-05-26,01104200,8.438420284416,7.60583316332971,7.96479837168753
1987-05-27,01104200,8.183568665088,7.259583171069,7.44829342648013
1987-05-28,01104200,8.438420284416,6.94791651136863,7.86859754876052
1987-05-29,01104200,8.183568665088,6.6662498509977,7.37472059566479
1987-05-30,01104200,7.588914886656,6.41583318992828,6.6027042486038
1987-05-31,01104200,7.107528494592,6.19583319484567,6.28131370315392
1987-06-01,01104200,6.597825255936,5.99916653257484,5.98109566390088
1987-06-02,01104200,4.559012301312,5.82249986985698,5.60397473267328
1987-06-03,01104200,4.81386392064,5.66083320680385,6.56113794949141
1987-06-04,01104200,5.012081846784,5.51249987678602,6.30705938007537
1987-06-05,01104200,5.776636704768,5.38083321306234,6.83621346065541
1987-06-06,01104200,5.6633693184,5.26708321560485,6.55630709546281
1987-06-07,01104200,5.550101932032,5.17874988424592,5.6779439993409
1987-06-08,01104200,4.502378608128,5.10916655246789,5.5290172080596
1987-06-09,01104200,4.332477528576,5.05333322038253,5.3791389707328
1987-06-10,01104200,4.275843835392,5.00874988804571,5.0974005055657
1987-06-11,01104200,4.38911122176,4.97541655545744,4.62695007965553
1987-06-12,01104200,4.162576449024,4.95333322261771,4.21785093357158
1987-06-13,01104200,4.049309062656,4.93749988963827,4.31497205401283
1987-06-14,01104200,4.700596534272,4.92999988980591,5.08763402517612
1987-06-15,01104200,3.652873210368,4.92999988980591,4.86742240428411
1987-06-16,01104200,3.39802159104,4.92999988980591,4.42737011319045
1987-06-17,01104200,3.596239517184,4.93249988975003,4.00987502209198
1987-06-18,01104200,3.624556363776,4.93624988966621,3.558442190353
1987-06-19,01104200,3.228120511488,4.92541655657503,3.2893556922432
1987-06-20,01104200,2.746734119424,4.90208322376323,3.07632805533158
1987-06-21,01104200,2.605149886464,4.86916655783231,2.88043211060813
1987-06-22,01104200,1.812278181888,4.82749989209697,2.69758173710961
1987-06-23,01104200,2.350298267136,4.77749989321455,4.16391017249848
1987-06-24,01104200,2.746734119424,4.72083322781449,4.11483707735455
1987-06-25,01104200,2.152080340992,4.65958322918353,3.29776579568102
1987-06-26,01104200,2.1237634944,4.59499989729375,2.96013270702597
1987-06-27,01104200,2.293664573952,4.52958323208926,2.70564354333435
1987-06-28,01104200,2.491882500096,4.46583323351418,3.1482641724139
1987-06-29,01104200,2.576833039872,4.40541656819793,3.60081268790861
1987-06-30,01104200,1.897228721664,4.35166656939934,3.7237276239105
1987-07-01,01104200,1.925545568256,4.30708323706252,3.21256323597036
1987-07-02,01104200,2.237030880768,4.27166657118748,3.20741806494459
1987-07-03,01104200,2.97326889216,4.24583323843156,5.85524427090739
1987-07-04,01104200,3.058219431936,4.24249990517274,5.79682378470344
1987-07-05,01104200,3.086536278528,4.27166657118748,4.64339933584082
1987-07-06,01104200,2.378615113728,4.3349999031052,3.84468586581289
1987-07-07,01104200,2.463565653504,4.42249990114942,3.27885014215757
1987-07-08,01104200,2.180397187584,4.52791656545984,2.99250452604995
1987-07-09,01104200,2.69010042624,4.65041656272175,2.7749122134677
1987-07-10,01104200,2.237030880768,4.79291655953663,2.57605715827538
1987-07-11,01104200,2.067129801216,4.94541655612799,2.39226383378534
1987-07-12,01104200,2.067129801216,5.07916655313845,2.22485180504878
1987-07-13,01104200,1.614060255744,5.1708332177562,2.07109415973888
1987-07-14,01104200,1.642377102336,5.20708321694595,1.92608925171057
1987-07-15,01104200,1.529109715968,5.18749988405034,1.79714282738458
1987-07-16,01104200,1.614060255744,5.12749988539144,1.68677225442294
1987-07-17,01104200,1.727327642112,5.03916655403251,1.58537812183096
1987-07-18,01104200,1.670693948928,4.9345832230368,1.48127973038945
1987-07-19,01104200,1.614060255744,4.82208322555137,1.38241995556746
1987-07-20,01104200,1.189307556864,4.70541656149241,1.29127085807247
1987-07-21,01104200,0.934455937536,4.59041656406286,1.20738220004367
1987-07-22,01104200,1.160990710272,4.47666656660537,1.13014800096399
1987-07-23,01104200,1.27425809664,4.36499990243465,1.05905572591012
1987-07-24,01104200,1.217624403456,4.25833323815217,0.993618325120666
1987-07-25,01104200,1.160990710272,4.15416657381381,0.933365738942208
1987-07-26,01104200,1.160990710272,4.05458324270633,0.88769916044329
