site_no,mse,e_bias,e_dist,e_seq,winter,spring,summer,fall,low,below_avg,above_avg,high
USGS-02330150,0.36417174339294434,6.662417680172814e-05,0.021565347909927368,0.34257981181144714,0.08510889858007431,0.08915893733501434,0.0914895310997963,0.09841436892747879,0.07285447418689728,0.07480078935623169,0.10794296860694885,0.10857348144054413
USGS-02330400,2.2451688840917376,0.09919627414982117,1.0770729258138831,1.0691439332300101,0.17694870434495127,0.667408498227575,0.6114380108392967,0.7893736706799147,1.5656283171974634,0.18036376248652441,0.27746020884847056,0.2217165955592793
USGS-02330450,0.13976261019706726,0.011523048178801787,0.0038874996826052666,0.1243609981611371,0.03487739711999893,0.021784314885735512,0.03141675144433975,0.051684144884347916,0.023988187313079834,0.029493657872080803,0.028438616544008255,0.057842154055833817
USGS-02331000,0.14725735783576965,0.0077776700248267105,0.003930467646569014,0.13558040233328938,0.045071154832839966,0.019327644258737564,0.027507709339261055,0.05535084009170532,0.04158524051308632,0.03625672310590744,0.028020136058330536,0.04139525815844536
USGS-02331600,0.17221379280090332,0.0017569146503939592,0.03055187687277794,0.13991587236523628,0.0324019230902195,0.019986702129244804,0.05042118951678276,0.06940397620201111,0.05287111550569534,0.044854190200567245,0.03542347997426987,0.039065007120370865
USGS-02333500,0.12291928380727768,0.00022729485367036038,0.00217929994687438,0.12052066111937165,0.02936648204922676,0.01701393537223339,0.029151471331715584,0.04738740250468254,0.0336129255592823,0.024825911968946457,0.022350575774908066,0.04212987795472145
USGS-02334430,0.6159008741378784,0.023414516753462955,0.022312305867671967,0.570211686193943,0.17100918292999268,0.19926884770393372,0.11042270064353943,0.1352001577615738,0.34444889426231384,0.0793192908167839,0.07494760304689407,0.11718512326478958
USGS-02334480,0.829876184463501,0.534503844330402,0.03508273884654045,0.2603209801018238,0.16924241185188293,0.1624247133731842,0.24430586397647858,0.2539031207561493,0.35659006237983704,0.19570647180080414,0.1644355207681656,0.11314407736063004
USGS-02334578,2.4903482330005016,1.8977631689698298,0.24188257870618693,0.350785075577313,0.36261367811488115,0.37776756811859125,0.9143937964209532,0.8355731903460759,1.262468882167716,0.5647126407412064,0.4206471889003292,0.24251952119124978
USGS-02334620,1.5534414052963257,1.0549370358958754,0.1439671665430069,0.35461707413196564,0.2498602718114853,0.25088971853256226,0.5586406588554382,0.49405068159103394,0.7599944472312927,0.393677294254303,0.2526666224002838,0.14710304141044617
USGS-02334885,1.6919716596603394,1.1535581992716857,0.2553101181983948,0.28314298391342163,0.21604791283607483,0.22398823499679565,0.6350401043891907,0.6168953776359558,0.9521939158439636,0.36745211482048035,0.2318536341190338,0.14047189056873322
USGS-02335000,0.4135849177837372,0.03132275507793936,0.012927780859172344,0.3693590657785535,0.11411117017269135,0.13900646567344666,0.06931925565004349,0.0911480113863945,0.20762018859386444,0.06973771750926971,0.0633605346083641,0.07286646217107773
USGS-02335350,3.0692100524902344,2.1068012016327344,0.30683791637420654,0.6556843519210815,0.544440507888794,0.579586386680603,0.9349676966667175,1.0102152824401855,1.3614377975463867,0.8060056567192078,0.6174366474151611,0.28432968258857727
USGS-02335450,0.5048621296882629,0.08599706248973238,0.022279251366853714,0.3966125659644604,0.13874176144599915,0.18243543803691864,0.08492989093065262,0.09875502437353134,0.2856310307979584,0.09492944926023483,0.0598539374768734,0.06444769352674484
USGS-02335700,0.7353922724723816,0.4738312504489386,0.08084707707166672,0.18073032051324844,0.101216621696949,0.07063847780227661,0.3016569912433624,0.26188012957572937,0.40911003947257996,0.1370363086462021,0.10483017563819885,0.0844157263636589
USGS-02335815,0.420587956905365,0.1368164767860094,0.033664725720882416,0.2501450553536415,0.1300870031118393,0.1365785300731659,0.0691312924027443,0.0847911536693573,0.20068757236003876,0.11431925743818283,0.06471389532089233,0.04086722806096077
USGS-02335870,0.44567057490348816,0.16045401310123353,0.03420543298125267,0.2510322369635105,0.11273252964019775,0.05102793127298355,0.13779331743717194,0.1441168189048767,0.18972882628440857,0.08719349652528763,0.08979053050279617,0.0789577066898346
USGS-02336000,0.38682079315185547,0.09830550744325794,0.0168639924377203,0.27166915871202946,0.11183756589889526,0.13273602724075317,0.06547737121582031,0.0767698660492897,0.16908924281597137,0.11026863753795624,0.062448062002658844,0.0450148805975914
USGS-02336030,2.5009768576264464,2.1806646789733235,0.05731092433421821,0.26304607830136184,0.5031196127564606,0.5139444705471508,0.8373262195076461,0.646586554815189,0.9404504875450213,0.6700855754091378,0.5480664292136895,0.34237436545859784
USGS-02336120,0.9703375697135925,0.7152711409004873,0.1109171211719513,0.14418891072273254,0.13485337793827057,0.10788197070360184,0.3656027317047119,0.3619994819164276,0.5592881441116333,0.18448270857334137,0.13523072004318237,0.09133603423833847
USGS-02336240,2.3603383399731754,1.721284661498602,0.308288455385795,0.33086423977276863,0.43507546978166317,0.37557661296946326,0.6929730213702793,0.8567132358517696,1.13203335971095,0.5809771509475856,0.4353491792345924,0.21197865008004727
USGS-02336300,1.7956781387329102,1.36674195875662,0.21247215569019318,0.21649260818958282,0.3272310495376587,0.2973845303058624,0.5482132434844971,0.6228494644165039,0.879388689994812,0.4566299021244049,0.3247818946838379,0.1348777711391449
USGS-02336360,2.7565784454345703,1.8521644418934926,0.388739675283432,0.5158148109912872,0.4731200933456421,0.4281042218208313,0.891725480556488,0.9636285305023193,1.4260250329971313,0.6912108659744263,0.4238189458847046,0.21552343666553497
USGS-02336635,1.5607718229293823,1.122500294388601,0.15100088715553284,0.28731855750083923,0.2782813310623169,0.2163567692041397,0.49453917145729065,0.5715945959091187,0.7865342497825623,0.3809584081172943,0.24497094750404358,0.14830823242664337
USGS-02336728,2.160444498062134,0.19822710551729017,0.8146686553955078,1.1477477550506592,0.4359318017959595,0.37444132566452026,0.5993725061416626,0.7506988644599915,0.7567267417907715,0.3177138864994049,0.21422454714775085,0.8717792630195618
USGS-02336968,0.9717277344752071,0.5017571070591357,0.10129108455919798,0.3687368144419844,0.13692826194557745,0.06160948177614672,0.3567072498737547,0.41648274087972836,0.5585976750353732,0.19159312404233905,0.12670812257634587,0.0948288128211491
USGS-02337000,0.826443076133728,0.34407439292047926,0.25249579548835754,0.22990211844444275,0.06579799205064774,0.04900994524359703,0.33382484316825867,0.3778102397918701,0.6131224036216736,0.1011488139629364,0.057933393865823746,0.05423842370510101
USGS-02337040,1.902502879188777,0.9422041761643187,0.6048490775804749,0.3555673523905343,0.17056523012231437,0.114915238779021,0.5684209186375904,1.0486014916498514,1.4534056726098434,0.2183675127976575,0.15572071987382272,0.07500897390745337
USGS-02337170,0.32206693291664124,0.1175874463872626,0.01331669744104147,0.1911758864298463,0.08683212846517563,0.09058994054794312,0.06860753148794174,0.07603733241558075,0.1191253811120987,0.10440399497747421,0.06319784373044968,0.035339731723070145
USGS-02338000,0.28184714913368225,0.07290494650648327,0.008068489842116833,0.20088657457381487,0.07538075745105743,0.0716424360871315,0.059785861521959305,0.0750381126999855,0.09684610366821289,0.07842813432216644,0.05578102171421051,0.0507919006049633
USGS-02338500,0.32498884201049805,0.09819850886947279,0.018239138647913933,0.20858837850391865,0.08715403825044632,0.06907552480697632,0.078074611723423,0.09068465977907181,0.11997866630554199,0.08862633258104324,0.059558261185884476,0.056825581938028336
USGS-02338523,0.3323203921318054,0.0005926831648663811,0.010641693137586117,0.3211334953084588,0.12713652849197388,0.03490486368536949,0.07890859991312027,0.09137043356895447,0.09645268321037292,0.053853899240493774,0.055237431079149246,0.12677641212940216
USGS-02338660,1.1242910531287373,0.03378662052621411,0.24549457986147938,0.8450810856388582,0.33825300199589775,0.10393438226798513,0.25543866519552777,0.4266650036693268,0.2717658996846376,0.22188094758838717,0.23427693237127048,0.3963672734844422
USGS-02339500,0.6292113661766052,0.07393468173703699,0.10832563042640686,0.4469880163669586,0.13752155005931854,0.18017210066318512,0.16134056448936462,0.15017710626125336,0.44393688440322876,0.05742522329092026,0.05463853105902672,0.07321066409349442
USGS-02341800,0.3356141746044159,0.11276567779852087,0.010572069324553013,0.2122899955138564,0.12430882453918457,0.0723777785897255,0.05210353061556816,0.08682405203580856,0.026853268966078758,0.06866827607154846,0.10963612049818039,0.13045649230480194
USGS-02342500,1.0844711065292358,0.09963542181460472,0.5507987141609192,0.43410104513168335,0.10907336324453354,0.11794890463352203,0.4368177056312561,0.42063108086586,0.7407655119895935,0.10923250764608383,0.07196686416864395,0.16250619292259216
USGS-02342850,0.33166563510894775,0.01235240715917385,0.014687411487102509,0.3046950474381447,0.10078459978103638,0.05553748831152916,0.08816857635974884,0.08717496693134308,0.1245652511715889,0.045598141849040985,0.06139735132455826,0.10010489821434021
USGS-02343940,0.19220606982707977,0.0012128613839337277,0.014438015408813953,0.17658256273716688,0.04315454512834549,0.0335795059800148,0.06684152781963348,0.048630502074956894,0.05828269571065903,0.03360598161816597,0.04152798280119896,0.05878942459821701
USGS-02344350,1.326094388961792,0.8955862914977821,0.11966616660356522,0.3108743950724602,0.17798294126987457,0.16931414604187012,0.5012561082839966,0.47754111886024475,0.6678154468536377,0.3161346912384033,0.2062118947505951,0.13593222200870514
USGS-02344478,0.8414314095131745,0.1351757174936753,0.10748389705709702,0.598883668190982,0.10016173217833019,0.10782505010462487,0.33411723889032696,0.29932738833989236,0.4669317744611714,0.11411514364109047,0.12264880584335948,0.13773568556755306
USGS-02344500,1.0671831369400024,0.5494104422514425,0.21706674993038177,0.3007407933473587,0.09090016782283783,0.09357141703367233,0.4798441529273987,0.4028674364089966,0.7072375416755676,0.19620616734027863,0.09267216920852661,0.07106728106737137
USGS-02344700,1.1157745122909546,0.43089604893313904,0.36797162890434265,0.31694963574409485,0.09671349078416824,0.09730079770088196,0.488919198513031,0.432841032743454,0.8003627061843872,0.1448659598827362,0.06330316513776779,0.10724276304244995
USGS-02347500,0.38908639550209045,0.01907239150384399,0.13929340243339539,0.23074385523796082,0.07114823162555695,0.0375736728310585,0.13686619699001312,0.14349830150604248,0.22116214036941528,0.030356546863913536,0.04551538825035095,0.09205231070518494
USGS-02349605,0.21708425879478455,0.033308400150071416,0.013060241006314754,0.17072826717048883,0.08647208660840988,0.03991532325744629,0.03446771949529648,0.056229118257761,0.019132105633616447,0.04601060599088669,0.0713278204202652,0.08061372488737106
USGS-02349900,0.6696821177972521,0.03181747525901821,0.17011886092521092,0.4677874476031263,0.16778344251655528,0.0942533880341883,0.22491881074625195,0.18272647650025664,0.2752011250766453,0.06768232933796035,0.09436692828024598,0.2324317351024006
USGS-02350512,0.33865785598754883,0.024207556505953187,0.02257084846496582,0.2919042110443115,0.12579965591430664,0.06094268336892128,0.061345070600509644,0.09057044237852097,0.03817480430006981,0.059583261609077454,0.10959048569202423,0.13130930066108704
USGS-02350600,0.9571079015731812,0.056671746545342794,0.08577011525630951,0.814738467335701,0.2832520604133606,0.2651217579841614,0.22757941484451294,0.18115462362766266,0.42130380868911743,0.20922838151454926,0.09242713451385498,0.2341485172510147
USGS-02350900,0.3351781964302063,0.0025213709765093406,0.025011323392391205,0.30767063051462173,0.1048300713300705,0.05205656960606575,0.09282919764518738,0.08546236157417297,0.10140128433704376,0.06064126268029213,0.08880497515201569,0.08433067798614502
USGS-02351500,0.44289785623550415,0.0068741486167339105,0.042903002351522446,0.39318105950951576,0.12790529429912567,0.07243873178958893,0.1102963536977768,0.13225743174552917,0.08509421348571777,0.07401987165212631,0.10566249489784241,0.17812126874923706
USGS-02351890,0.48190057277679443,0.0790198265419031,0.06775639951229095,0.33515124022960663,0.1794605404138565,0.06402736157178879,0.09357091784477234,0.1448417454957962,0.06758404523134232,0.13096454739570618,0.16246825456619263,0.12088374048471451
USGS-02352500,0.30348560214042664,0.02396840961870339,0.014452829025685787,0.26508225593715906,0.11863145232200623,0.05267665535211563,0.052493371069431305,0.07968414574861526,0.03427357226610184,0.06006976589560509,0.09613162279129028,0.11301065981388092
USGS-02353000,0.25319045782089233,0.03923651415063034,0.021979985758662224,0.19198802299797535,0.10523441433906555,0.03992120921611786,0.03831745684146881,0.06971737742424011,0.023203186690807343,0.06648562103509903,0.0871451124548912,0.07635653764009476
USGS-02353265,0.5518814921379089,0.07019411613825444,0.11990410834550858,0.3618501052260399,0.18704983592033386,0.060996681451797485,0.11688874661922455,0.18694624304771423,0.12024498730897903,0.1529802829027176,0.15399427711963654,0.12466191500425339
USGS-02353400,1.2921892404556274,0.5591670321581574,0.2509801685810089,0.48210301995277405,0.37272578477859497,0.17294611036777496,0.28303369879722595,0.4634837210178375,0.15813489258289337,0.38932469487190247,0.40267565846443176,0.3420540392398834
USGS-02353500,0.6715319752693176,0.18104330560643778,0.13229769468307495,0.3582218289375305,0.2230355590581894,0.06974463164806366,0.146610289812088,0.23214153945446014,0.13361647725105286,0.21766743063926697,0.21316371858119965,0.10708441585302353
USGS-02354500,3.669427804977843,1.5201651936492169,1.6407955242788796,0.5086984891396904,0.3894274619239738,0.3421505467866442,1.493662297607363,1.4441874986598615,3.0299109181654704,0.5333046969517686,0.06268772039100971,0.04352446946959407
USGS-02355350,0.31432583928108215,3.229520729012125e-08,0.05396195501089096,0.2603970840573311,0.10051745921373367,0.05154598131775856,0.0973256528377533,0.06493674218654633,0.10690414160490036,0.065339095890522,0.05911070480942726,0.08297189325094223
USGS-02355662,0.1358879655599594,0.004414659871546434,0.011770861223340034,0.11972188763320446,0.05347108095884323,0.022149499505758286,0.02153005450963974,0.03873731940984726,0.020931769162416458,0.03105291910469532,0.04312615469098091,0.04077710956335068
USGS-02356000,0.13169236481189728,0.0035573817005760677,0.016028590500354767,0.11212436109781265,0.06026917323470116,0.020884225144982338,0.015514397993683815,0.035024553537368774,0.017458857968449593,0.03423468396067619,0.03902857005596161,0.04097023978829384
USGS-02357000,2.734589861725466,0.7932906362460296,1.462322107554069,0.4791149257783851,0.18337246031867727,0.158549107946827,1.332749956312691,1.0599183371472702,2.470522779531299,0.17740427721348156,0.04782984886302747,0.03883295611765807
USGS-02358000,0.22410735487937927,0.003213851556830072,0.0024717908818274736,0.2184353459160775,0.09102034568786621,0.05543489009141922,0.03614698350429535,0.0415051244199276,0.028748512268066406,0.03982311487197876,0.05503319203853607,0.10050252825021744
USGS-02358700,0.19883853197097778,0.0028016299809309336,0.001997876213863492,0.19405232067219913,0.08276820182800293,0.05041472986340523,0.029839325696229935,0.03581627458333969,0.023880837485194206,0.03983557969331741,0.04994972050189972,0.0851723849773407
USGS-02358789,0.21569626033306122,0.04887354217508766,0.011611673049628735,0.1552324118092656,0.08108808100223541,0.039185017347335815,0.04303879663348198,0.052384354174137115,0.027599452063441277,0.0402190238237381,0.056984566152095795,0.0908932164311409
USGS-02359000,0.23748435080051422,0.132932857770939,0.017312027513980865,0.08724610507488251,0.07114408165216446,0.04062962159514427,0.05881984531879425,0.06689079850912094,0.053338319063186646,0.05578893795609474,0.06315441429615021,0.06520267575979233
USGS-02359170,0.15607105195522308,0.005692138593975438,0.007901690900325775,0.14248695224523544,0.06639682501554489,0.034745413810014725,0.0242248997092247,0.030703909695148468,0.021673711016774178,0.03340000659227371,0.04781346023082733,0.05318385735154152
USGS-02359500,0.22406817972660065,0.061352436043869085,0.02592998929321766,0.13679571263492107,0.0642010048031807,0.03969605267047882,0.06554705649614334,0.05462406575679779,0.04160885512828827,0.05871639773249626,0.04388325288891792,0.079859659075737
USGS-02361000,0.27702468633651733,0.004201149342689059,0.03768628463149071,0.2351546622812748,0.07344060391187668,0.05653003230690956,0.07799451798200607,0.06905952095985413,0.07482899725437164,0.047056641429662704,0.07028551399707794,0.08485350012779236
USGS-02361500,0.14400780200958252,0.004318666870094745,0.01893595978617668,0.12077239528298378,0.04586600884795189,0.030179714784026146,0.03301697596907616,0.03494510427117348,0.023783452808856964,0.030001385137438774,0.04185369983315468,0.048369262367486954
USGS-02362240,0.4595157206058502,0.011608321786447995,0.013963120989501476,0.433977079577744,0.10710275173187256,0.09574665874242783,0.14512448012828827,0.11154180020093918,0.14933811128139496,0.06682556867599487,0.060850705951452255,0.18250133097171783
USGS-02363000,0.5167036652565002,0.00014981609697709355,0.06612874567508698,0.45046834647655487,0.14152148365974426,0.07898720353841782,0.16328243911266327,0.1329125314950943,0.1749550700187683,0.10854943841695786,0.12929655611515045,0.10390257835388184
USGS-02364500,0.5385373830795288,0.03220848166691348,0.04617764428257942,0.46022770926356316,0.1493648737668991,0.08137848973274231,0.1251494437456131,0.1826445758342743,0.06585121899843216,0.08875446021556854,0.18256744742393494,0.20136426389217377
USGS-02365200,2.3372726440429688,0.8063064838766856,0.21618853509426117,1.3148793131113052,0.4146687388420105,0.4020916521549225,0.7162538766860962,0.8042584657669067,0.05143114924430847,0.07498793303966522,0.5995938777923584,1.6112596988677979
USGS-02365470,0.21246425807476044,0.006663459166557362,0.024953899905085564,0.18087235279381275,0.05300046131014824,0.05861871689558029,0.05677783489227295,0.04406725615262985,0.0259298887103796,0.026687808334827423,0.05086702108383179,0.10897955298423767
USGS-02365500,0.24087339639663696,0.054966654618372246,0.014591041952371597,0.17132719978690147,0.07027886807918549,0.04493308067321777,0.05954929441213608,0.06611216068267822,0.025164475664496422,0.05712680146098137,0.09217575937509537,0.06640636175870895
USGS-02365769,0.4395958185195923,0.005439749987539655,0.10771872848272324,0.32649070769548416,0.08640401810407639,0.09515907615423203,0.1421387791633606,0.11589393019676208,0.15110540390014648,0.0601067841053009,0.11341451853513718,0.11496911197900772
USGS-02366000,0.36276328563690186,0.03853673214317954,0.10256639868021011,0.22168167680501938,0.1284378170967102,0.12027203291654587,0.06085788086056709,0.053195521235466,0.08424847573041916,0.12707266211509705,0.1170499175786972,0.03439218923449516
USGS-02366500,0.19026026129722595,0.05629623150369767,0.014233487658202648,0.11973899323493242,0.05307873710989952,0.033278852701187134,0.04516443610191345,0.058738257735967636,0.027027741074562073,0.04686080664396286,0.04783031344413757,0.06854142248630524
USGS-02366996,0.1868288666009903,0.0003993332097503889,0.008638827130198479,0.17781432159245014,0.03552309796214104,0.04007202386856079,0.056360773742198944,0.054872963577508926,0.029401328414678574,0.03407441824674606,0.03855454921722412,0.08479856699705124
USGS-02367310,1.4737697839736938,0.551611583869601,0.4386958181858063,0.48352065682411194,0.21242091059684753,0.382385790348053,0.43767985701560974,0.44128307700157166,0.3103667199611664,0.3611091375350952,0.42665353417396545,0.37564027309417725
USGS-02367900,0.24060159921646118,0.027871422616044583,0.011791977100074291,0.20096461195498705,0.07420537620782852,0.05333700403571129,0.05876174941658974,0.05429745838046074,0.029365161433815956,0.04207911714911461,0.05262461304664612,0.11653269827365875
USGS-02368000,0.278111070394516,0.020908971530709586,0.007553795352578163,0.24966501258313656,0.08563945442438126,0.06403049826622009,0.06714248657226562,0.06129864230751991,0.060879021883010864,0.05869710445404053,0.06680905073881149,0.0917259007692337
USGS-02368500,0.18572933971881866,0.011955653713598358,0.02206437475979328,0.1517320405691862,0.02974357269704342,0.04759233072400093,0.06956925243139267,0.038824185729026794,0.06748306006193161,0.02624320425093174,0.024142609909176826,0.06786046177148819
USGS-02369000,0.18694119155406952,0.032200625141062034,0.008661458268761635,0.1460887398570776,0.04464700445532799,0.0357920303940773,0.059193506836891174,0.04730864614248276,0.022650988772511482,0.030954891815781593,0.043931569904088974,0.08940373361110687
USGS-02369600,0.24584062926423156,0.002572042286809938,0.09270801631976842,0.1505951700868916,0.05972923321428199,0.05289137144757863,0.0625537099415187,0.07066631466085224,0.05575536178325733,0.03491456547948548,0.06214631925875231,0.09302438274273646
USGS-02369800,0.26188352704048157,0.007593510984202689,0.011825012043118477,0.24248169176280499,0.04874516651034355,0.05517401918768883,0.08374273777008057,0.07422158867120743,0.07211404293775558,0.043761685490608215,0.042330872267484665,0.10367690771818161
USGS-02370000,0.3064599931240082,0.02757363744010277,0.006334532517939806,0.27256963727995753,0.08533354103565216,0.05986129119992256,0.07686371356248856,0.08440146595239639,0.02952302247285843,0.06304880231618881,0.08539123088121414,0.1284969598054886
USGS-02370500,0.18635869026184082,4.3316610365360525e-05,0.011195985600352287,0.17513160593807697,0.04600844532251358,0.04325331747531891,0.049465619027614594,0.047631315886974335,0.02073976956307888,0.045975200831890106,0.04149186611175537,0.07815185934305191
USGS-02371500,0.5188120603561401,0.04202918436213654,0.015707511454820633,0.4611065201461315,0.13041482865810394,0.08313986659049988,0.14355459809303284,0.16170281171798706,0.09660615026950836,0.15833468735218048,0.14880546927452087,0.11506577581167221
USGS-02372250,0.39757639169692993,0.024115051249773423,0.07164806127548218,0.30183711647987366,0.10977718979120255,0.0697900578379631,0.10376711934804916,0.11424200981855392,0.08145322650671005,0.07088723033666611,0.12361806631088257,0.1216178685426712
USGS-02372422,0.8435987830162048,0.03484759909034296,0.04493115469813347,0.7639221735298634,0.25129517912864685,0.1726597100496292,0.23169395327568054,0.18794991075992584,0.22457142174243927,0.28989002108573914,0.17720162868499756,0.1519356369972229
USGS-02373000,0.459330677986145,0.0016053861571576622,0.05067307502031326,0.4070817157626152,0.10713374614715576,0.08029861748218536,0.12429764866828918,0.1476006656885147,0.10304833203554153,0.0916951447725296,0.12621578574180603,0.13837142288684845
USGS-02374250,0.28339505195617676,0.011623784491266775,0.0024476321414113045,0.26935678999871016,0.08202169835567474,0.06018153205513954,0.060800183564424515,0.08039161562919617,0.040348395705223083,0.06064080819487572,0.07330422103404999,0.10910159349441528
USGS-02374500,0.27429497241973877,0.011089424147654958,0.0007260013371706009,0.2624963652342558,0.09102922677993774,0.041492313146591187,0.057799290865659714,0.08397412300109863,0.04828990250825882,0.04616307094693184,0.0567471869289875,0.12309478223323822
USGS-02374700,0.14396165311336517,0.0035102010667076855,0.0018606317462399602,0.13860817428212613,0.038789812475442886,0.025243597105145454,0.03768790140748024,0.042240358889102936,0.029088612645864487,0.03158915042877197,0.03504064306616783,0.04824325814843178
USGS-02374745,0.26729142665863037,0.005300730012738397,0.027399420738220215,0.2346242070198059,0.044907987117767334,0.04986484348773956,0.10412813723087311,0.06839045137166977,0.09334779530763626,0.03928472846746445,0.05725325644016266,0.07740562409162521
USGS-02374950,0.21205909550189972,0.00012535735091193448,0.008527844212949276,0.2034339914098382,0.05662860348820686,0.04567563533782959,0.05674281716346741,0.05301204323768616,0.04698096588253975,0.031237170100212097,0.04027573764324188,0.09356521815061569
USGS-02375500,0.21264220774173737,0.026367011129396767,0.0013936172472313046,0.18489345803391188,0.06088266521692276,0.042331404983997345,0.049076683819293976,0.06035146489739418,0.028825707733631134,0.048027679324150085,0.06671924889087677,0.06906957924365997
USGS-02376115,0.3789273500442505,0.03522036723894417,0.006304983515292406,0.3374294596724212,0.08277025818824768,0.06379592418670654,0.13011197745800018,0.10224919021129608,0.07405826449394226,0.06628761440515518,0.06490001827478409,0.17368145287036896
USGS-02376293,0.31790462136268616,0.026716400236574067,0.02301320992410183,0.2682106737047434,0.08855949342250824,0.08299535512924194,0.07574356347322464,0.07060617953538895,0.043860334903001785,0.046240925788879395,0.06954219192266464,0.15826113522052765
USGS-02376500,0.18416868150234222,0.0043375361002837565,0.0027178344316780567,0.177125025074929,0.036816857755184174,0.04584440961480141,0.05204077810049057,0.04946662485599518,0.041414760053157806,0.027901124209165573,0.03567628934979439,0.07917650043964386
USGS-02377570,0.20910553634166718,0.01300850229180256,0.012533982284367085,0.18357933592051268,0.03852014243602753,0.05383642390370369,0.0597212091088295,0.05702774226665497,0.05814771354198456,0.028664838522672653,0.032412610948085785,0.08988036960363388
USGS-02378300,1.8349405527114868,0.6497929993717122,0.667052149772644,0.5182466506958008,0.3031134605407715,0.44804033637046814,0.5369693636894226,0.5468173027038574,0.4913545548915863,0.5092048645019531,0.4630953371524811,0.37128567695617676
USGS-02378500,1.9683458805084229,0.8807540328249708,0.7565782070159912,0.3310970067977905,0.266246497631073,0.4591974914073944,0.6205039024353027,0.6223979592323303,0.6304672956466675,0.586846649646759,0.4448148012161255,0.3062170743942261
USGS-02380500,0.12139928340911865,0.001173456440763998,0.0010412218980491161,0.11919261189177632,0.03679671883583069,0.017703140154480934,0.02889392524957657,0.03800550103187561,0.026964781805872917,0.025805672630667686,0.024539778009057045,0.04408905282616615
USGS-02381600,0.6763436642573639,0.36594759308708585,0.03140736814609947,0.27900897842238687,0.15473043386916996,0.192378882552526,0.16559045496841543,0.16364389286725262,0.10315895557782861,0.12951094910300856,0.15707914866166942,0.28659461091485744
USGS-02382200,0.39333558082580566,0.14491342382270034,0.042883940041065216,0.20555488020181656,0.06992549449205399,0.045915637165308,0.14228716492652893,0.13520731031894684,0.21744267642498016,0.07271410524845123,0.05196087434887886,0.05121791735291481
USGS-02382500,0.21357345581054688,0.0024576748144875538,0.00983494520187378,0.20129485428333282,0.07500440627336502,0.0420643575489521,0.04287593811750412,0.053628742694854736,0.0470285639166832,0.04387800768017769,0.05546236038208008,0.06720451265573502
USGS-02383500,0.18745797872543335,0.0037487388393943194,0.007243672385811806,0.17647703550755978,0.059597134590148926,0.032790202647447586,0.04331064596772194,0.051760006695985794,0.04113570228219032,0.04022921994328499,0.05298023670911789,0.05311282351613045
USGS-02384500,0.2593454420566559,1.8193576079291265e-06,0.0207679383456707,0.2385931797325611,0.06106359139084816,0.02979094535112381,0.06813390552997589,0.10035700350999832,0.08244980126619339,0.05655549466609955,0.0469086617231369,0.07343147695064545
USGS-02384540,1.0387205452657815,0.3250357649870734,0.20650219727641997,0.5072369838545097,0.3037198884984957,0.29687172856604666,0.19359011969699758,0.24453880850424153,0.11278332120579786,0.192526446042133,0.36868868071784516,0.36472209730000543
USGS-02385500,0.39091166853904724,0.0005390270163623812,0.114158995449543,0.2762821838259697,0.07117830216884613,0.06676418334245682,0.14129061996936798,0.11167857050895691,0.17844757437705994,0.0298228207975626,0.055739324539899826,0.12690196931362152
USGS-02385800,0.42183321714401245,0.0773141257703891,0.04619438201189041,0.298347644507885,0.06393254548311234,0.035227615386247635,0.13798221945762634,0.18469080328941345,0.20995880663394928,0.07610131055116653,0.06136234849691391,0.07441072911024094
USGS-02387000,0.4368484616279602,0.020898432075600937,0.0896202102303505,0.3263542875647545,0.0760074108839035,0.06492804735898972,0.13089360296726227,0.16501940786838531,0.17066176235675812,0.05304799601435661,0.05402756109833717,0.1591111421585083
USGS-02387500,0.20615926384925842,0.001150319333517849,0.010671793483197689,0.19435058627277613,0.05827667936682701,0.03743980824947357,0.04457388073205948,0.06586889922618866,0.041698094457387924,0.03276338800787926,0.044421784579753876,0.08727598935365677
USGS-02388320,0.7912613513271077,0.0035325974780821587,0.1446718172468944,0.643112473034299,0.19601247234566604,0.19466256620788078,0.14379507936731337,0.2567912334062475,0.20489350654926786,0.20824982737766506,0.1647496361769853,0.2133683812231895
USGS-02388500,0.259453147649765,0.0036185259368084477,0.0100033488124609,0.2458470556885004,0.0854734256863594,0.05074290558695793,0.0478113628923893,0.07542545348405838,0.03650057315826416,0.040578652173280716,0.05552980676293373,0.1268441379070282
USGS-02389150,0.1580938845872879,0.0007035303750743994,0.002455153502523899,0.15495825465768576,0.05446241423487663,0.01613541692495346,0.036125119775533676,0.05137091130018234,0.05342087149620056,0.0395478755235672,0.02367713861167431,0.04144797846674919
USGS-02390000,0.15076005458831787,0.005310888413095904,0.011057469993829727,0.13441791757941246,0.05435977131128311,0.02098311111330986,0.029171165078878403,0.0462460070848465,0.044166505336761475,0.041876520961523056,0.027018116787075996,0.037698905915021896
USGS-02392000,0.1604224592447281,0.0004282746584081433,0.0014265998033806682,0.15857826930005103,0.044577706605196,0.02011781744658947,0.04242824390530586,0.05329868942499161,0.04409871622920036,0.02691115066409111,0.0293867327272892,0.060025859624147415
USGS-02392950,2.345036841399772,1.502385504997987,0.26296253437146866,0.5797914892514213,0.3474327652446073,0.3263412694095827,0.8291314392170636,0.8421313675285185,1.2394203102972738,0.5610840221509991,0.34682991999828794,0.19770258895321113
