site_no,mse,e_bias,e_dist,e_seq,winter,spring,summer,fall,low,below_avg,above_avg,high
USGS-02467500,0.3532182574272156,0.036020055757505,0.004612305201590061,0.3126066243276,0.14142383635044098,0.06392960995435715,0.05480736866593361,0.09305845946073532,0.041764046996831894,0.072588250041008,0.09623421728610992,0.1426325887441635
USGS-02469761,0.5514867901802063,0.0021201058075796114,0.07349804788827896,0.4759052023291588,0.13204005360603333,0.12014089524745941,0.12809035181999207,0.17121584713459015,0.16562491655349731,0.0853368490934372,0.11715910583734512,0.18336604535579681
USGS-02469800,0.4793708622455597,0.04120214340933703,0.060874808579683304,0.37732116505503654,0.09078461676836014,0.06688801199197769,0.14898964762687683,0.1727091521024704,0.18557831645011902,0.07628753781318665,0.09549778699874878,0.12200788408517838
USGS-02470072,0.9679512977600098,0.00646289092699015,0.04187646880745888,0.9197084568440914,0.21065479516983032,0.18568769097328186,0.29518038034439087,0.2764274477958679,0.11451422423124313,0.24015533924102783,0.2813788652420044,0.33190178871154785
USGS-02471001,0.3663296103477478,0.01560388288111142,0.007530072703957558,0.34322001598775387,0.09450642019510269,0.07498414069414139,0.10029111802577972,0.0965491384267807,0.058854840695858,0.047829195857048035,0.0633915364742279,0.19625528156757355
USGS-02471078,2.1591033935546875,0.7707893172404603,1.0002738237380981,0.3881882429122925,0.19696728885173798,0.4717135429382324,0.8040006756782532,0.6864203810691833,0.9256172180175781,0.5809258222579956,0.382510244846344,0.2700490653514862
USGS-02472000,0.3090762495994568,0.01487934676758279,0.0064032538793981075,0.28781296173110604,0.10141661018133163,0.07119163870811462,0.06558732688426971,0.07088164985179901,0.022709233686327934,0.04297156259417534,0.09196027368307114,0.15143641829490662
USGS-02472500,0.19756130874156952,0.006245439376486639,0.0015054565155878663,0.1898233670508489,0.07333046197891235,0.043686605989933014,0.03875626623630524,0.041788652539253235,0.020010344684123993,0.020989790558815002,0.04176372289657593,0.11479820311069489
USGS-02472850,0.2088852971792221,0.007912301445117065,0.00468451576307416,0.19630882842466235,0.07850759476423264,0.047763802111148834,0.03462984785437584,0.04798413813114166,0.01686490885913372,0.023723438382148743,0.04903194680809975,0.1192651242017746
USGS-02473000,0.2537003457546234,0.01598796002930669,0.0026216006372123957,0.23510629474185407,0.08358986675739288,0.06355852633714676,0.04684898629784584,0.059703461825847626,0.01343007106333971,0.031582288444042206,0.07079539448022842,0.13789315521717072
USGS-02473460,0.9846397042274475,0.14758376918181515,0.17331574857234955,0.6638310104608536,0.17769815027713776,0.17942841351032257,0.3503430485725403,0.2771710455417633,0.40851902961730957,0.16984015703201294,0.13938961923122406,0.2668919563293457
USGS-02473500,0.9346013069152832,0.2611775710739863,0.3145294785499573,0.3589375615119934,0.07551785558462143,0.12487779557704926,0.3719733953475952,0.3622322082519531,0.5933921337127686,0.1704694777727127,0.06626642495393753,0.10447333008050919
USGS-02474500,0.529575526714325,0.026269469077377927,0.11000753939151764,0.393333837389946,0.08662059158086777,0.091916024684906,0.1650363802909851,0.1860048770904541,0.18616294860839844,0.07693947851657867,0.10241490602493286,0.16406092047691345
USGS-02474560,0.22255712747573853,0.0007582263277879121,0.0024616455193609,0.2193539256695658,0.07358449697494507,0.0557793565094471,0.04217662289738655,0.05101710930466652,0.015599261969327927,0.027640685439109802,0.06544104218482971,0.11387661099433899
USGS-02475000,0.2316533923149109,0.001528253829081852,0.014019149355590343,0.21611945051699877,0.06149987876415253,0.06055497005581856,0.05100570246577263,0.0585925318300724,0.033269003033638,0.03196736052632332,0.06818616390228271,0.09823016077280045
USGS-02475500,0.8376756310462952,0.17175315730710938,0.2655521333217621,0.40041282773017883,0.0901947095990181,0.11314119398593903,0.2973884046077728,0.33695298433303833,0.49175751209259033,0.1013834998011589,0.08654634654521942,0.1579902470111847
USGS-02476500,0.626721978187561,0.003772628412409565,0.26849958300590515,0.3544873893260956,0.0996251255273819,0.11910756677389145,0.1960369497537613,0.21195194125175476,0.26692232489585876,0.05289910361170769,0.11557087302207947,0.19132931530475616
USGS-02476600,0.48783212900161743,0.029042897154403002,0.19838179647922516,0.26043565571308136,0.08446048200130463,0.0921383798122406,0.16396306455135345,0.14726991951465607,0.22363153100013733,0.08529507368803024,0.0679258480668068,0.11097987741231918
USGS-02477000,0.38374218344688416,0.036198167535435255,0.11324085295200348,0.23432500660419464,0.05326342582702637,0.06806688755750656,0.13193339109420776,0.13047827780246735,0.17595219612121582,0.06675482541322708,0.05375872179865837,0.08727610111236572
USGS-02478500,0.3545563817024231,0.015101740424727839,0.07948088645935059,0.2599972188472748,0.0705631896853447,0.07027840614318848,0.10066947340965271,0.11304578930139542,0.12866830825805664,0.05705924704670906,0.058145832270383835,0.11068354547023773
USGS-02479000,0.220066636800766,0.0031468016150546507,0.028654327616095543,0.18827835656702518,0.049937766045331955,0.052751075476408005,0.05456187576055527,0.06281504034996033,0.054045259952545166,0.03434842824935913,0.05636114999651909,0.07531102746725082
USGS-02479130,0.37553080916404724,0.02152994821344212,0.007520813494920731,0.3465026430785656,0.11783809959888458,0.0834173783659935,0.09175555408000946,0.08252043277025223,0.14478924870491028,0.06683702021837234,0.06947824358940125,0.09442668408155441
USGS-02479155,0.4514959752559662,8.894496181960387e-07,0.01988145522773266,0.43164330907166004,0.09599869698286057,0.07637951523065567,0.13408750295639038,0.1450309306383133,0.04679587110877037,0.10104908049106598,0.12492482364177704,0.1787264347076416
USGS-02479300,0.27345505356788635,0.0007930132024252523,0.005391458049416542,0.267289062961936,0.07106136530637741,0.058063410222530365,0.06767534464597702,0.0766555443406105,0.028394227847456932,0.04828687384724617,0.08416172862052917,0.1126130223274231
USGS-02479310,0.18280938267707825,0.0034273243295155353,0.013799261301755905,0.16561368480324745,0.0461357906460762,0.05260588973760605,0.03838292136788368,0.04568485543131828,0.039141517132520676,0.04388982430100441,0.05020533502101898,0.049572739750146866
USGS-02479560,0.24114172160625458,0.0009216643551932524,0.009717576205730438,0.2305188998579979,0.04976653680205345,0.05414422228932381,0.07482004165649414,0.06241171061992645,0.04139448702335358,0.04727986082434654,0.06578578054904938,0.08668264746665955
USGS-02479945,0.2708764374256134,5.284321073179368e-07,0.001642613671720028,0.26925757620483637,0.059113238006830215,0.051914412528276443,0.08525281399488449,0.07459638267755508,0.038372330367565155,0.03188718110322952,0.045267503708601,0.15535010397434235
USGS-02479980,0.6658907532691956,0.1097542335399817,0.20097576081752777,0.3552103787660599,0.12467474490404129,0.15264196693897247,0.2068377584218979,0.18173781037330627,0.09138284623622894,0.1391892433166504,0.16972574591636658,0.26559412479400635
USGS-02480002,1.6912938356399536,0.7723122340096644,0.5534566044807434,0.3656204342842102,0.18559837341308594,0.36788666248321533,0.6079850196838379,0.5298311710357666,0.5256538391113281,0.3960801959037781,0.395488977432251,0.3740776777267456
USGS-02481000,0.7291887402534485,4.344893755053869e-05,0.05334799364209175,0.6758435480296612,0.13185355067253113,0.10683991014957428,0.2671414017677307,0.2233540266752243,0.16402897238731384,0.23975490033626556,0.1603035181760788,0.16510164737701416
USGS-02481510,0.30602699518203735,0.011942822992800695,0.020849939435720444,0.2732532061636448,0.07344817370176315,0.05534102022647858,0.0954812541604042,0.08175624161958694,0.054422877728939056,0.05201088637113571,0.08637358993291855,0.11321920156478882
USGS-02481880,0.9266777038574219,0.019646419702112894,0.16470909118652344,0.7423837780952454,0.13481104373931885,0.16408567130565643,0.2910456955432892,0.3367377519607544,0.24445457756519318,0.28599539399147034,0.26335492730140686,0.1328759491443634
USGS-02482000,0.6982765793800354,0.1062725639849873,0.1195116713643074,0.4725317880511284,0.13214951753616333,0.1424294412136078,0.19975091516971588,0.2239501029253006,0.09768474847078323,0.20323312282562256,0.2786597013473511,0.11870275437831879
USGS-02482550,0.5024831295013428,0.13327306962811836,0.04169807955622673,0.32753946259617805,0.12165365368127823,0.1196075826883316,0.12015087902545929,0.14107391238212585,0.028045933693647385,0.13789378106594086,0.2149946093559265,0.12155168503522873
USGS-02483000,17.441858291625977,15.820350424101207,0.4589976668357849,1.1626861691474915,3.5805447101593018,4.4439778327941895,4.853274822235107,4.564096450805664,3.047823190689087,5.107927322387695,4.363854885101318,4.92228889465332
USGS-02483500,0.48333054780960083,0.1306301938220864,0.02989952825009823,0.3228426370769739,0.12780682742595673,0.10085359960794449,0.11524054408073425,0.13942934572696686,0.05751965939998627,0.1448078602552414,0.1645779311656952,0.11642526090145111
USGS-02484000,2.7224714756011963,1.3523213707367745,0.8243481516838074,0.5459020733833313,0.23786213994026184,0.3743109405040741,1.0444271564483643,1.0658732652664185,1.612709403038025,0.687646746635437,0.25280147790908813,0.16931962966918945
USGS-02484500,1.5351874828338623,0.6507820896959551,0.4402714669704437,0.44419798254966736,0.1585262417793274,0.19956466555595398,0.5376119613647461,0.6394861936569214,0.9102941751480103,0.3921319544315338,0.13695237040519714,0.09581171721220016
USGS-02485700,6.5533952713012695,2.636605005757019,2.098309278488159,1.8187437057495117,1.2367911338806152,1.3823353052139282,1.8772740364074707,2.0569911003112793,3.0504984855651855,1.5407154560089111,0.8316429257392883,1.13054358959198
USGS-02486000,1.3318736553192139,0.2505687726320538,0.21589820086956024,0.8654734641313553,0.26248088479042053,0.43678414821624756,0.3695664703845978,0.2630401849746704,0.5177649855613708,0.44985705614089966,0.18258579075336456,0.18166384100914001
USGS-02487500,1.2210131883621216,0.3393236572948446,0.29818883538246155,0.5835921466350555,0.18579436838626862,0.14148665964603424,0.4102059304714203,0.48352867364883423,0.36555472016334534,0.314751535654068,0.26074913144111633,0.279959499835968
USGS-02488500,0.6000417470932007,0.0003762151335277887,0.03521326556801796,0.5644902251660824,0.13004446029663086,0.15215997397899628,0.13601166009902954,0.18182457983493805,0.10617601126432419,0.1372784823179245,0.20759375393390656,0.1489923596382141
USGS-02489000,0.4182591140270233,0.001716556660972382,0.021824825555086136,0.39477140828967094,0.09715389460325241,0.1278066486120224,0.08726605772972107,0.10603323578834534,0.057665370404720306,0.10011924058198929,0.12935961782932281,0.13111555576324463
USGS-02489500,0.3406260907649994,0.03454249689475142,0.013507397845387459,0.29259586147964,0.10767165571451187,0.08922621607780457,0.05210025981068611,0.09162808209657669,0.031472403556108475,0.06970466673374176,0.10546115785837173,0.133988156914711
USGS-02490500,0.22240522503852844,0.019127533432993005,0.007526602130383253,0.19576363684609532,0.07234200090169907,0.05686134845018387,0.03970792144536972,0.05349444970488548,0.01590615324676037,0.0233287550508976,0.0464043952524662,0.1367664784193039
USGS-02492000,0.23195672035217285,0.04917795573015327,0.028967764228582382,0.15382232144474983,0.060696884989738464,0.054573334753513336,0.05158683657646179,0.06509941816329956,0.03797660395503044,0.042376451194286346,0.0562870055437088,0.09531642496585846
USGS-02492343,0.707137942314148,0.0002929792930158638,0.034785281866788864,0.672137189656496,0.15018287301063538,0.134663388133049,0.22271251678466797,0.19957874715328217,0.1157756820321083,0.16945132613182068,0.19272322952747345,0.22918730974197388
USGS-02492360,0.9107264280319214,0.0009146102081995823,0.2197830080986023,0.6901315450668335,0.21906670928001404,0.16012293100357056,0.2767482101917267,0.25478827953338623,0.19104251265525818,0.22244952619075775,0.23349608480930328,0.263738214969635
USGS-03007800,0.3654378652572632,0.013021510493236355,0.04946646839380264,0.3029726669192314,0.07411877810955048,0.08889295905828476,0.09459196776151657,0.10783547908067703,0.09331247210502625,0.06657959520816803,0.08469703048467636,0.12085004895925522
USGS-03010500,0.3431917428970337,0.0027797793294255385,0.0465441569685936,0.29389096051454544,0.06333835422992706,0.0796288326382637,0.0918065756559372,0.10842002183198929,0.09137999266386032,0.05905192717909813,0.06497129797935486,0.12779052555561066
USGS-03010655,0.431551069021225,0.00012232416501124777,0.06095772236585617,0.3705003336071968,0.08960402011871338,0.08449732512235641,0.11778567731380463,0.13966572284698486,0.140886589884758,0.07744895666837692,0.07778274267911911,0.13543422520160675
USGS-03011020,0.31211405992507935,2.2416583973330752e-07,0.0512559711933136,0.26087912917137146,0.0662749856710434,0.06853606551885605,0.08250632882118225,0.09479810297489166,0.08869094401597977,0.052894674241542816,0.05401810631155968,0.11651153117418289
USGS-03011800,0.3057202994823456,0.0008983568515846946,0.03747609257698059,0.2673664093017578,0.05541018769145012,0.07843702286481857,0.07371412962675095,0.0981595367193222,0.09127519279718399,0.05165361240506172,0.056358110159635544,0.10643427819013596
USGS-03012550,0.5377334356307983,0.0006096301489260138,0.101380854845047,0.4357775151729584,0.1346755027770996,0.13953982293605804,0.0888151302933693,0.17470188438892365,0.14509519934654236,0.1465330719947815,0.13590970635414124,0.11019447445869446
USGS-03014500,0.7365403175354004,0.007849309528751514,0.5297472476959229,0.19899004697799683,0.14560404419898987,0.1888761669397354,0.2112501561641693,0.19080932438373566,0.2943112552165985,0.09559366106987,0.1508474349975586,0.19578810036182404
USGS-03015000,0.3580838143825531,0.0025052383386393734,0.158006489276886,0.19759663939476013,0.051813166588544846,0.07579762488603592,0.12400399893522263,0.10646983236074448,0.15500764548778534,0.05449670925736427,0.0407300628721714,0.10785053670406342
USGS-03015310,0.505526602268219,0.020458366006886886,0.036204010248184204,0.44890597462654114,0.11276043206453323,0.0834355428814888,0.12203244119882584,0.18729987740516663,0.1343054473400116,0.08738314360380173,0.18000024557113647,0.10383965820074081
USGS-03015500,0.2651621103286743,0.006037716704121232,0.012427523732185364,0.24671505391597748,0.06227946653962135,0.06743449717760086,0.050865333527326584,0.08458390831947327,0.05720154568552971,0.05948138236999512,0.05202639475464821,0.09645373374223709
USGS-03016000,0.25825124979019165,0.02471731969466462,0.014511936344206333,0.21903792675584555,0.06176110357046127,0.05460001528263092,0.06689213216304779,0.07499776035547256,0.057881180197000504,0.05531197041273117,0.06797084212303162,0.07708707451820374
USGS-03020000,0.985210657119751,0.09418264944565635,0.07823583483695984,0.8128496706485748,0.2842562198638916,0.32268327474594116,0.13914741575717926,0.23912347853183746,0.38194236159324646,0.3089783191680908,0.16521014273166656,0.1290794461965561
USGS-03020500,0.28349485993385315,0.0016028804260581758,0.006586103234440088,0.2753242268227041,0.062382373958826065,0.05254198610782623,0.05318693071603775,0.11538415402173996,0.07278910279273987,0.07412508130073547,0.05471649765968323,0.08186464011669159
USGS-03021350,0.47035205364227295,0.005795391618509171,0.04787018150091171,0.4167168512940407,0.08954048156738281,0.09181687235832214,0.11974624544382095,0.16924883425235748,0.16056229174137115,0.09562886506319046,0.07145268470048904,0.1427079737186432
USGS-03021520,0.9687002897262573,0.015300775835456693,0.012492395006120205,0.9409687155857682,0.1734146624803543,0.16867123544216156,0.3376305103302002,0.28898343443870544,0.28018078207969666,0.22387991845607758,0.30647850036621094,0.15816093981266022
USGS-03022540,2.076420545578003,0.45066464877851686,0.18243934214115143,1.4434226602315903,0.6878899335861206,0.6104933619499207,0.25315168499946594,0.5248851180076599,1.0424898862838745,0.7277984619140625,0.20574016869068146,0.10039062052965164
USGS-03022554,0.6295784115791321,0.018794006529125662,0.05285285785794258,0.5579713694751263,0.14784178137779236,0.15528318285942078,0.1435905396938324,0.18286381661891937,0.27989462018013,0.12769390642642975,0.09872474521398544,0.12326546758413315
USGS-03023100,0.2924627363681793,0.0006546322294404133,0.049614980816841125,0.24221743643283844,0.06479605287313461,0.05427316948771477,0.07359307259321213,0.0998009666800499,0.09718234837055206,0.060349129140377045,0.0477297306060791,0.0872020497918129
USGS-03024000,0.27579599618911743,0.0001536285006844551,0.03885652869939804,0.23680461198091507,0.05691717192530632,0.055362071841955185,0.06488405168056488,0.09863327443599701,0.09191418439149857,0.05350419878959656,0.04785823076963425,0.08251983672380447
USGS-03025500,0.1528954654932022,0.0159245157649599,0.01956506259739399,0.11741500906646252,0.041390422731637955,0.038589756935834885,0.0319320484995842,0.04098385572433472,0.03982112184166908,0.0302465558052063,0.02875654771924019,0.05407174676656723
USGS-03026500,0.4870551526546478,6.584198113307547e-05,0.11503651738166809,0.3719857633113861,0.06436677277088165,0.09486450254917145,0.17210014164447784,0.1557249128818512,0.1974630057811737,0.060193464159965515,0.08068187534809113,0.14871791005134583
USGS-03027500,0.49775823950767517,0.08075440225221442,0.1229473277926445,0.29408542066812515,0.10162787139415741,0.13369189202785492,0.13100220263004303,0.13143736124038696,0.11728641390800476,0.06302778422832489,0.08617272973060608,0.23127233982086182
USGS-03028000,0.3100567162036896,0.0001512036067376982,0.02785494737327099,0.28207111544907093,0.04944724589586258,0.05756760016083717,0.08876693993806839,0.11427541822195053,0.09791791439056396,0.059228457510471344,0.05888604372739792,0.09402478486299515
USGS-03028500,0.4605099856853485,0.0425048800336294,0.007239240221679211,0.41079400200396776,0.08907787501811981,0.08098967373371124,0.1434115618467331,0.14703236520290375,0.06930065155029297,0.07914332300424576,0.09639444202184677,0.21567264199256897
USGS-03029500,0.20608969032764435,0.002616020841910205,0.025777416303753853,0.1777100395411253,0.04835749417543411,0.04820901155471802,0.044723063707351685,0.06480030715465546,0.05362742021679878,0.03869454190135002,0.03341495245695114,0.08035293966531754
USGS-03030500,0.5346406102180481,0.002026480340201753,0.09875752031803131,0.4338904470205307,0.14328713715076447,0.08739039301872253,0.13538528978824615,0.16857761144638062,0.3192076086997986,0.05572747439146042,0.048674024641513824,0.11103177815675735
USGS-03031500,0.14783860743045807,0.01781720411103138,0.018812770023941994,0.11121711693704128,0.03922765702009201,0.037856195122003555,0.031345151364803314,0.03940964862704277,0.03542429208755493,0.028600869700312614,0.02675844170153141,0.057054970413446426
USGS-03032500,0.2355424165725708,0.008748433583229132,0.008935684338212013,0.2178723718971014,0.051634158939123154,0.07094176858663559,0.05174949765205383,0.06121666729450226,0.05416470021009445,0.05338096618652344,0.05785755813121796,0.07013891637325287
USGS-03034000,0.30709969997406006,0.056871623799850335,0.005780062172561884,0.24446527054533362,0.048559583723545074,0.11071435362100601,0.07361742854118347,0.07420909404754639,0.06011735275387764,0.0711335763335228,0.08562762290239334,0.09022187441587448
USGS-03034500,0.36127403378486633,0.0019664574514164507,0.008884009905159473,0.3504460183903575,0.0671657845377922,0.04626115784049034,0.08654781430959702,0.161298930644989,0.12588076293468475,0.1021207645535469,0.06633066385984421,0.06694158911705017
USGS-03036000,0.8621280193328857,0.017118985634178907,0.05905073508620262,0.7860167659819126,0.21973951160907745,0.21788544952869415,0.15378381311893463,0.2707218527793884,0.315788596868515,0.23300546407699585,0.2111395001411438,0.10219655930995941
USGS-03036500,0.16023413836956024,0.013671401880806455,0.015131192281842232,0.13144139759242535,0.04160257801413536,0.041134465485811234,0.03475315496325493,0.04274440556764603,0.0354289710521698,0.032042309641838074,0.0295618437230587,0.06320148706436157
USGS-03038000,0.34258565306663513,0.035642325570961475,0.057276371866464615,0.24968602880835533,0.08759899437427521,0.055677905678749084,0.08244656026363373,0.11686249822378159,0.11395715177059174,0.1020573303103447,0.05511511117219925,0.07145636528730392
USGS-03039000,0.8149685263633728,0.07110609593227313,0.032691776752471924,0.7112168669700623,0.226223886013031,0.20613841712474823,0.14531002938747406,0.23729640245437622,0.3353697955608368,0.21014823019504547,0.1679673194885254,0.10148327797651291
USGS-03040000,0.235139861702919,0.0031635875153746135,0.032630804926157,0.19936026260256767,0.05155216157436371,0.06344404816627502,0.052726492285728455,0.06741725653409958,0.052748341113328934,0.05245018005371094,0.0549798384308815,0.07496180385351181
USGS-03041029,0.16447634994983673,0.011997049810034355,0.001041037030518055,0.15145990531891584,0.027584969997406006,0.05108978971838951,0.030880102887749672,0.05492124333977699,0.033356402069330215,0.039606787264347076,0.04163936898112297,0.04987361654639244
USGS-03041500,0.21615777909755707,0.04345756717310523,0.0021804531570523977,0.17053078510798514,0.04093296080827713,0.0656789094209671,0.051657382398843765,0.05788838118314743,0.032852161675691605,0.05358060449361801,0.05722394585609436,0.07250092923641205
USGS-03042000,0.2562757730484009,0.007807348129975689,0.005831272341310978,0.24265320505946875,0.05402689054608345,0.049174826592206955,0.0591050423681736,0.0939684584736824,0.07429161667823792,0.06146342679858208,0.04893367737531662,0.07158642262220383
USGS-03042280,0.3419765532016754,0.005361831738653899,0.036965787410736084,0.29967138171195984,0.06910733133554459,0.08188723027706146,0.083195760846138,0.10778642445802689,0.09754791855812073,0.07001496106386185,0.06963170319795609,0.10478226840496063
USGS-03042500,0.22615528106689453,0.0041969750635362235,0.060086965560913086,0.16188569366931915,0.05018755421042442,0.05147320777177811,0.06124900281429291,0.063245989382267,0.07437636703252792,0.033624567091464996,0.035721711814403534,0.08243294805288315
USGS-03044000,1.0576382875442505,0.25246731237090003,0.14670448005199432,0.6585214883089066,0.35853660106658936,0.40067553520202637,0.13240821659564972,0.1660212129354477,0.4476543366909027,0.4720604717731476,0.05298702418804169,0.08494002372026443
USGS-03045000,0.3563559055328369,0.013583115427991344,0.01280838344246149,0.3299880614504218,0.05715666338801384,0.04800461605191231,0.08017591387033463,0.17101989686489105,0.1420365869998932,0.09177948534488678,0.06290536373853683,0.05963550880551338
USGS-03047000,1.3489859104156494,0.4959067477066128,0.19575382769107819,0.65738146007061,0.4337215721607208,0.4574047923088074,0.21573173999786377,0.2421318143606186,0.6158565878868103,0.548086941242218,0.10572827607393265,0.0793185755610466
USGS-03048500,0.2817543148994446,3.262337671089757e-05,0.06184142082929611,0.2198987379670143,0.05845531076192856,0.059868134558200836,0.07788600772619247,0.08554530888795853,0.09170646965503693,0.045169975608587265,0.049803752452135086,0.09507445245981216
USGS-03049000,0.3850921392440796,0.01780912163680015,0.07799872010946274,0.2893102541565895,0.08166675269603729,0.043918948620557785,0.10898539423942566,0.1505228579044342,0.15119604766368866,0.08716823905706406,0.06403525173664093,0.08269423246383667
USGS-03049500,0.16077977418899536,0.007810994372392521,0.015802014619112015,0.1371760033071041,0.04244337975978851,0.04081634059548378,0.03743652254343033,0.040083207190036774,0.03407822176814079,0.032031964510679245,0.032807059586048126,0.06186218932271004
USGS-03049800,0.7706570029258728,0.038576390683673134,0.03203035891056061,0.7001004070043564,0.1692875325679779,0.08591476082801819,0.22281353175640106,0.29264095425605774,0.2030351310968399,0.21538853645324707,0.15394198894500732,0.19829079508781433
USGS-03050000,0.5569347739219666,0.009072405533515848,0.09743769466876984,0.450473889708519,0.07032132893800735,0.0731450542807579,0.12504705786705017,0.28842419385910034,0.2517448365688324,0.14702792465686798,0.07460352778434753,0.08356072753667831
USGS-03051000,0.8144322633743286,0.13684022242447558,0.3228509724140167,0.3547886908054352,0.08760236948728561,0.0611572265625,0.23583237826824188,0.4298429489135742,0.5456869006156921,0.1043596938252449,0.05009226128458977,0.1142963320016861
USGS-03052000,0.8555430769920349,5.644475164616491e-07,0.03162721171975136,0.8239717148244381,0.10649542510509491,0.11470984667539597,0.29099735617637634,0.34334349632263184,0.4409419298171997,0.22350484132766724,0.11121008545160294,0.07988884299993515
USGS-03052500,0.7227811217308044,0.003467979446752034,0.0340440608561039,0.6853161714971066,0.07883024960756302,0.07065583020448685,0.23031564056873322,0.34298112988471985,0.2867424190044403,0.18244311213493347,0.10980439931154251,0.14379270374774933
USGS-03053500,0.5227131247520447,0.035325555448445733,0.08716890215873718,0.40024811029434204,0.06505247950553894,0.048898592591285706,0.15006737411022186,0.25869256258010864,0.2675524950027466,0.09098891913890839,0.05509762838482857,0.10907172411680222
USGS-03054500,0.5475909113883972,0.06058956667306248,0.18139229714870453,0.30563928186893463,0.06038542836904526,0.04277261719107628,0.16046367585659027,0.2839690148830414,0.3414851725101471,0.07920091599225998,0.04080863669514656,0.08609616756439209
USGS-03056000,1.106382966041565,0.09643934306223034,0.20145469903945923,0.8085547089576721,0.30111390352249146,0.33357536792755127,0.20702679455280304,0.26467031240463257,0.3820108473300934,0.3779109716415405,0.14422686398029327,0.20223596692085266
USGS-03056250,0.5117529034614563,0.03094002273971186,0.08363960683345795,0.39720965921878815,0.06779677420854568,0.054160747677087784,0.15952421724796295,0.23027153313159943,0.2518062889575958,0.10809490084648132,0.06639537960290909,0.08545643091201782
USGS-03057000,0.9147405028343201,0.11615545857574094,0.1728837788105011,0.6257510483264923,0.2669549882411957,0.2847505211830139,0.15119275450706482,0.2118421047925949,0.3402146100997925,0.4084448218345642,0.08636968582868576,0.07971126586198807
USGS-03058000,1.5464280843734741,0.3339697102233572,0.9004853963851929,0.3120553493499756,0.1746702790260315,0.2748018205165863,0.6293307542800903,0.4676280915737152,1.122969388961792,0.10582783818244934,0.09923278540372849,0.21840451657772064
USGS-03061000,0.5069113373756409,0.07539792532187395,0.16690559685230255,0.26463620364665985,0.1041753888130188,0.07575841248035431,0.14732198417186737,0.17965592443943024,0.26328325271606445,0.08968689292669296,0.04104456305503845,0.11289697885513306
USGS-03061500,1.240553617477417,0.15160623077017377,0.1491832733154297,0.9398317337036133,0.2827261984348297,0.17715536057949066,0.39450502395629883,0.386165052652359,0.4379119277000427,0.3395264446735382,0.1938929408788681,0.26921969652175903
USGS-03062500,0.597026526927948,0.12486509900213605,0.21947923302650452,0.2527523934841156,0.06035200133919716,0.042669571936130524,0.20206372439861298,0.2919415831565857,0.39504092931747437,0.0883147343993187,0.05139212682843208,0.06227889657020569
USGS-03065000,0.6810842156410217,0.010217371326476155,0.07417221367359161,0.5967445820569992,0.15629994869232178,0.14837771654129028,0.13258647918701172,0.24382375180721283,0.4362516403198242,0.09709564596414566,0.05896635726094246,0.08877462893724442
USGS-03065400,0.4812798500061035,0.024317305664993905,0.022291842848062515,0.4347185753285885,0.16753676533699036,0.13720354437828064,0.07556822150945663,0.10097253322601318,0.22956940531730652,0.11716848611831665,0.04449940472841263,0.09004402160644531
USGS-03066000,0.31555241346359253,0.011241772053099341,0.0554046593606472,0.2489251233637333,0.07581613957881927,0.03341732546687126,0.08318079262971878,0.12313811480998993,0.12373236566781998,0.04720238968729973,0.042865049093961716,0.10175245255231857
USGS-03067510,0.5904901623725891,0.020820455601565868,0.026431327685713768,0.543313616886735,0.13498491048812866,0.19868363440036774,0.14967113733291626,0.10715048015117645,0.1227690577507019,0.09367089718580246,0.08621157705783844,0.2878386080265045
USGS-03068800,0.8774120211601257,0.006685945897564105,0.0271428432315588,0.8436467442661524,0.17505426704883575,0.22149109840393066,0.2575015127658844,0.223370760679245,0.33076632022857666,0.24797500669956207,0.21885889768600464,0.07981737703084946
USGS-03069500,0.2696809768676758,1.9418857738623396e-06,0.03910224512219429,0.23059369251132011,0.04916153848171234,0.04298533499240875,0.06144414842128754,0.11608976870775223,0.11418280750513077,0.04205934703350067,0.04113014042377472,0.07230841368436813
USGS-03070500,0.4007395803928375,0.0021745353689967134,0.0525386668741703,0.3460532985627651,0.05500886216759682,0.056676965206861496,0.10934115946292877,0.17971386015415192,0.18226011097431183,0.08268100768327713,0.05883992090821266,0.07695960998535156
USGS-03072000,1.1864750385284424,0.1308397598666966,0.11392102390527725,0.9417827352881432,0.290515661239624,0.1609223484992981,0.35443115234375,0.38060837984085083,0.3899574875831604,0.3379031717777252,0.1915128231048584,0.26710379123687744
USGS-03072655,0.36624234914779663,0.004618402817868628,0.05798923224210739,0.30365950614213943,0.08102741837501526,0.06679943948984146,0.11253674328327179,0.10587979108095169,0.12135704606771469,0.06950872391462326,0.053278740495443344,0.12209881842136383
USGS-03073000,2.9490153789520264,1.084797929161141,0.21889245510101318,1.6454429626464844,0.9805259108543396,0.9450311660766602,0.4641956388950348,0.5592623353004456,1.4818925857543945,1.0229252576828003,0.32262086868286133,0.1215786263346672
USGS-03074500,0.3820415735244751,0.148560885919502,0.08772601187229156,0.14577040076255798,0.05519536882638931,0.03062196634709835,0.14832240343093872,0.14790327847003937,0.21949350833892822,0.07547423243522644,0.03503746911883354,0.05203760415315628
USGS-03075070,0.5075932145118713,0.016861784902586274,0.05258023366332054,0.4381829835474491,0.11640904098749161,0.08952462673187256,0.15333688259124756,0.1483220010995865,0.15568965673446655,0.10764700919389725,0.0770467072725296,0.16720952093601227
