site_no,dec_lat_va,dec_long_va,comid,reachcode,reach_meas,drain_sqkm,huc02,gagesII_class,aggecoregion,complete_yrs,n_days,nldi,swim,gfv1d1,camels
02088000,35.5708333,-78.5905556,8786045,03020201000732,42.0530683874,201.5,03,Non-ref,SEPlains,33,12146,1,1,1,0
02088500,35.51138889,-78.1602778,8786063,03020201000031,11.9166774157,594.2,03,Non-ref,SEPlains,33,12146,1,1,1,0
02089000,35.3375,-77.9975,11239411,03020202010170,57.7766185322,6222.5,03,Non-ref,SEPlains,33,12146,1,1,1,0
0208925200,35.2747222,-77.7944444,11236489,03020202000185,92.8785665685,152.2,03,Non-ref,SEPlains,28,10287,1,1,1,0
02089500,35.25777778,-77.5855556,11239465,03020202002364,26.4606281803,7021.5,03,Non-ref,SEPlains,33,12142,1,1,1,0
02090380,35.6911111,-78.1097222,11573494,03020203000168,29.3653831559,408.7,03,Non-ref,SEPlains,33,12144,1,1,1,0
02091000,35.48888889,-77.8061111,11573918,03020203000235,75.8830626042,203.4,03,Ref,SEPlains,33,12145,1,1,1,0
02091500,35.42888889,-77.5825,11574598,03020203000065,89.2595627304,1908.6,03,Non-ref,SEPlains,33,12144,1,1,1,0
02092500,35.06416667,-77.46138889,10976591,03020204000106,75.3111274497,447.6,03,Ref,SECstPlain,33,12146,1,1,1,1
02093000,34.84916667,-77.5194444,10518518,03020302003477,73.2212031752,202.1,03,Non-ref,SECstPlain,29,10777,1,1,1,0
02093800,36.1725,-79.9527778,8890056,03030002000323,82.6538285176,53.3,03,Non-ref,SEPlains,33,12099,1,1,1,0
0209399200,36.13777778,-79.86,8891468,03030002000535,96.05398,41.1,03,Non-ref,SEPlains,17,6424,1,1,1,0
02094500,36.17305556,-79.6141667,8890012,03030002000289,41.9299433412,340.7,03,Non-ref,SEPlains,33,12145,1,1,1,0
02094659,36.04944444,-79.8552778,8890896,03030002000383,66.9408,19.2,03,Non-ref,SEPlains,17,6424,1,1,1,0
02094770,36.03805556,-79.7997222,8891014,03030002000377,90.87047,40.4,03,Non-ref,SEPlains,18,6728,1,1,1,0
02094775,36.0311111,-79.7961111,8891056,03030002001503,33.53914,9.8,03,Non-ref,SEPlains,18,6728,1,1,1,0
02095000,36.06,-79.7258333,8891502,03030002000369,11.1869459601,88.7,03,Non-ref,SEPlains,18,6728,1,1,1,0
02095181,36.07916667,-79.8127778,8890700,03030002000361,33.12434,24.8,03,Non-ref,SEPlains,17,6424,1,1,1,0
02095271,36.09777778,-79.7825,8890624,03030002000358,48.06138,37.7,03,Non-ref,SEPlains,18,6728,1,1,1,0
02095500,36.12055556,-79.7080556,8891478,03030002000350,54.4980014726,96.1,03,Non-ref,SEPlains,25,9316,1,1,1,0
0209553650,36.12805556,-79.6616667,8890408,03030002000364,1.99831,229.7,03,Non-ref,SEPlains,18,6728,1,1,1,0
02096500,36.0872222,-79.3661111,8891488,03030002000188,76.2141665667,1561.8,03,Non-ref,SEPlains,33,12146,1,1,1,0
02096846,35.9872222,-79.2061111,8895436,03030002000141,13.8133752112,19.6,03,Ref,SEPlains,27,10288,1,1,1,1
02096960,35.76527778,-79.1358333,8897934,03030002002409,25.7266310889,3297.8,03,Non-ref,SEPlains,33,12146,1,1,1,0
02097314,35.885,-78.9652778,8893722,03030002002405,57.9570653794,197.3,03,Non-ref,SEPlains,33,12146,1,1,1,0
0209741955,35.8722222,-78.9130556,8893782,03030002000025,12.4192953076,54.6,03,Non-ref,SEPlains,31,11600,1,1,1,0
02097464,35.9236111,-79.115,8896094,03030002000105,46.9377449675,21.5,03,Non-ref,SEPlains,27,10288,1,1,1,0
02097517,35.8933333,-79.0197222,8897336,03030002000097,73.3153602554,106.9,03,Non-ref,SEPlains,33,12146,1,1,1,0
0209782609,35.76027778,-78.9202778,8894216,03030002002190,56.49538,31.1,03,Non-ref,SEPlains,17,6310,1,1,1,0
02099000,36.0372222,-79.9455556,8866534,03030003000293,74.1234726106,37.6,03,Non-ref,SEPlains,29,10867,1,1,1,0
02100500,35.72638889,-79.6555556,8872948,03030003002217,1.73715684629,920.5,03,Non-ref,SEPlains,33,12146,1,1,1,0
0210166029,35.80694444,-79.5275,8869528,03030003000052,8.11889944559,19.6,03,Non-ref,SEPlains,28,10472,1,1,1,0
02101800,35.6597222,-79.4016667,8872070,03030003000062,70.5069553987,39.6,03,Non-ref,SEPlains,22,8401,1,1,1,0
02102000,35.62694444,-79.1161111,8872370,03030003000004,83.6663601813,3740,03,Non-ref,SEPlains,33,12146,1,1,1,0
02102192,35.5597222,-78.9736111,8842705,03030004000066,66.615267555,196.8,03,Non-ref,SEPlains,33,12146,1,1,1,0
02102500,35.4061111,-78.8133333,8846907,03030004000032,59.2039428228,8995.3,03,Non-ref,SEPlains,33,12146,1,1,1,0
02102908,35.18277778,-79.1775,8849951,03030004001398,15.7641884809,19.7,03,Ref,SEPlains,33,12146,1,1,1,1
02103000,35.1933333,-78.9855556,8846189,03030004000843,35.4287906214,895.4,03,Non-ref,SEPlains,14,5298,1,1,1,0
02104220,34.9997222,-79.2147222,8853165,03030004000560,76.5187120825,241.8,03,Non-ref,SEPlains,28,10411,1,1,1,0
02105500,34.83555556,-78.8236111,8831710,03030005000097,72.1816350439,12591.9,03,Non-ref,SEPlains,33,12146,1,1,1,0
02105769,34.40444444,-78.2936111,8834930,03030005001431,26.7756107935,13659.7,03,Non-ref,SEPlains,33,12144,1,1,1,0
02106500,34.755,-78.2886111,8816187,03030006000061,97.4232363985,1759.4,03,Non-ref,SEPlains,33,12146,1,1,1,0
02108000,34.82888889,-77.8322222,10525935,03030007000090,9.82790794367,1569.5,03,Ref,SEPlains,33,12144,1,1,1,1
02109500,34.095,-78.5483333,9064270,03040206000074,88.6991481839,1783.8,03,Non-ref,SECstPlain,31,11829,1,1,1,0
02110500,33.9126719,-78.7150175,9069040,03040206000042,7.76150222591,2908.3,03,Ref,SECstPlain,33,12146,1,1,1,0
02111000,35.9908333,-81.5583333,9253266,03040101000676,11.9462126044,74.1,03,Non-ref,EastHghlnds,33,12146,1,1,1,0
02111180,36.07138889,-81.4030556,9251726,03040101000615,37.58316,131.5,03,Ref,EastHghlnds,33,12146,1,1,1,1
02111500,36.175,-81.16888889,9250814,03040101000528,15.19121,233.7,03,Ref,EastHghlnds,33,12146,1,1,1,1
02112000,36.1525,-81.1455556,9250904,03040101000525,87.9598389661,1300.8,03,Non-ref,EastHghlnds,33,12146,1,1,1,0
02112250,36.24103889,-80.8491,9249426,03040101003010,65.5177,2245.2,03,Non-ref,EastHghlnds,33,12146,1,1,1,0
02113850,36.40438889,-80.5616944,9245516,03040101000221,95.8023499646,596.8,03,Non-ref,SEPlains,33,12146,1,1,1,0
02114450,36.29916667,-80.4147222,9246384,03040101000165,26.0303026948,110.8,03,Non-ref,SEPlains,33,12146,1,1,1,0
02115360,36.1328861,-80.445275,9249606,03040101000149,94.335217504,4389.9,03,Non-ref,SEPlains,33,12146,1,1,1,0
02116500,35.85666667,-80.3869444,9252852,03040101000006,78.1057449443,5902.2,03,Non-ref,SEPlains,33,12140,1,1,1,0
02118000,35.845,-80.65888889,9235493,03040102000066,23.7356275809,789.9,03,Non-ref,SEPlains,33,12146,1,1,1,0
02118500,36.00055556,-80.7455556,9233605,03040102000057,38.7806167636,400.5,03,Ref,SEPlains,33,12146,1,1,1,1
02120780,35.7176083,-80.596075,9236229,03040102000296,61.3248887178,304.9,03,Non-ref,SEPlains,33,12146,1,1,1,0
02121500,35.80694444,-80.2347222,9223419,03040103000150,95.5298354931,454.2,03,Non-ref,SEPlains,28,10319,1,1,1,0
0212393300,35.46777778,-80.7902778,9202131,03040105000175,96.39309,54.2,03,Non-ref,SEPlains,12,4566,1,1,1,0
02124080,35.41416667,-80.7519444,9203161,03040105000184,83.8505,56.9,03,Non-ref,SEPlains,13,4913,1,1,1,0
0212414900,35.33277778,-80.7158333,9202419,03040105000186,97.1823360525,92.6,03,Non-ref,SEPlains,21,8067,1,1,1,0
0212419274,35.50388889,-80.73638889,9201663,03040105000151,67.5576,58.9,03,Non-ref,SEPlains,14,5209,1,1,1,0
0212433550,35.32166667,-80.5408333,9202447,03040105000137,19.63483,723.2,03,Non-ref,SEPlains,3,5714,1,1,1,0
0212466000,35.2083333,-80.58,9202709,03040105000208,33.0213,29.6,03,Non-ref,SEPlains,14,5206,1,1,1,0
0212467595,35.125,-80.6027778,9202911,03040105000212,48.20902,28.7,03,Non-ref,SEPlains,14,5225,1,1,1,0
02124692,35.1536111,-80.5352778,9202887,03040105000211,32.93353,61.5,03,Non-ref,SEPlains,15,5824,1,1,1,0
02126000,35.1569972,-80.1657722,9203249,03040105000012,83.1157558797,3207.2,03,Non-ref,SEPlains,33,12146,1,1,1,0
02128000,35.3872222,-79.83138889,9210446,03040104000303,5.37999255156,273.5,03,Ref,SEPlains,33,12145,1,1,1,1
02129000,34.9458333,-79.8697222,9167976,03040201004187,82.4719077276,17822,03,Non-ref,SEPlains,33,12146,1,1,1,0
02130561,34.60626798,-79.7883963,9168348,03040201004178,38.5961467014,20147.4,03,Non-ref,SEPlains,25,9556,1,1,1,0
02130900,34.51404244,-80.1831244,9171250,03040201000421,5.71405665442,295.4,03,Non-ref,SEPlains,33,12146,1,1,1,0
02130910,34.39737618,-80.149791,9176602,03040201000415,4.01720638994,430.6,03,Non-ref,SEPlains,33,12146,1,1,1,0
02130980,34.24376518,-79.7447833,9174850,03040201000384,72.03442,1137.5,03,Non-ref,SEPlains,15,5571,1,1,1,0
02131000,34.20432518,-79.5483896,9175254,03040201000049,1.09066288232,22841.3,03,Non-ref,SEPlains,33,12144,1,1,1,0
02131010,34.15738145,-79.5533904,9175266,03040201000047,41.49179,23005.5,03,Non-ref,SEPlains,20,7397,1,1,1,0
02131500,34.2501545,-80.2136816,9153118,03040202000169,35.4102139237,1720.4,03,Non-ref,SEPlains,14,5443,1,1,1,0
02132320,34.75055556,-79.3866667,9110346,03040204000152,96.0073312439,211.9,03,Non-ref,SEPlains,28,10791,1,1,1,0
02133500,35.0611111,-79.49388889,9125942,03040203000368,85.6823475619,472.1,03,Non-ref,SEPlains,33,12146,1,1,1,0
02133624,34.77277778,-79.3319444,9130612,03040203003085,10.53479,946.1,03,Non-ref,SEPlains,29,10807,1,1,1,0
02134170,34.62027778,-79.0111111,9129886,03040203003078,59.73656,1845.4,03,Non-ref,SEPlains,16,6026,1,1,1,0
02134480,34.71027778,-78.83638889,9127910,03040203000139,62.32704,577.2,03,Non-ref,SEPlains,31,11415,1,1,1,0
02134500,34.4425,-78.9602778,9131716,03040203000082,89.2532598772,3181.5,03,Non-ref,SEPlains,33,12145,1,1,1,0
02135000,34.05710829,-79.2469897,9114416,03040204000063,36.84959,7256.2,03,Non-ref,SEPlains,32,11958,1,1,1,0
02136000,33.66127545,-79.83590448,9090136,03040205000331,17.5876285575,3211.4,03,Non-ref,SEPlains,33,12146,1,1,1,0
02137727,35.6858333,-82.0602778,9754776,03050101000396,56.47754276,329.5,03,Ref,EastHghlnds,33,12146,1,1,1,1
02138500,35.79555556,-81.8911111,9753828,03050101000319,77.4753681851,173.9,03,Non-ref,EastHghlnds,33,12146,1,1,1,0
02140991,35.8336111,-81.7119444,9752476,03050101000176,61.5296212602,522,03,Ref,EastHghlnds,31,11568,1,1,1,1
02142000,35.94555556,-81.2369444,9753760,03050101000061,19.6785214445,72.5,03,Ref,EastHghlnds,31,11415,1,1,1,0
0214266000,35.38971389,-80.921,9755408,03050101000743,97.38489,67.9,03,Non-ref,SEPlains,19,7341,1,1,1,0
0214269560,35.43416667,-81.03,9756570,03050101000538,40.0354403389,94.2,03,Non-ref,SEPlains,10,8694,1,1,1,0
02142900,35.3286111,-80.9097222,9755474,03050101000005,89.338459106,42.6,03,Non-ref,SEPlains,32,12116,1,1,1,0
0214291555,35.30055556,-80.9727778,9755438,03050101000003,72.18035,83.2,03,Non-ref,SEPlains,18,6667,1,1,1,0
0214295600,35.24027778,-80.9744444,9755476,03050101000765,16.5487928603,27.2,03,Non-ref,SEPlains,22,8128,1,1,1,0
0214297160,35.1697222,-80.9877778,9755462,03050101002038,10.24107,9.7,03,Non-ref,SEPlains,10,5067,1,1,1,0
02143000,35.68444444,-81.4033333,9745122,03050102000079,98.9294157031,216.7,03,Ref,EastHghlnds,33,12146,1,1,1,1
02143040,35.59055556,-81.5669444,9745600,03050102000142,64.7784182232,66.5,03,Ref,EastHghlnds,33,12146,1,1,1,1
02143500,35.42055556,-81.2652778,9747390,03050102000173,25.346670184,181.2,03,Non-ref,SEPlains,33,12146,1,1,1,0
02144000,35.30638889,-81.2347222,9747396,03050102000189,35.6220615945,81.8,03,Non-ref,SEPlains,33,12146,1,1,1,0
02145000,35.28527778,-81.1011111,9747440,03050102000003,53.6031698929,1626.3,03,Non-ref,SEPlains,32,11921,1,1,1,0
02146000,34.98486935,-80.9739658,9736188,03050103000276,23.8207730103,7888,03,Non-ref,SEPlains,32,12091,1,1,1,0
02146211,35.26194444,-80.8369444,9731248,03050103000774,4.20734345992,14.9,03,Non-ref,SEPlains,26,10236,1,1,1,0
0214627970,35.24027778,-80.8683333,9731476,03050103000261,61.8639,23.4,03,Non-ref,SEPlains,16,6058,1,1,1,0
02146285,35.2283333,-80.8691667,9731264,03050103000260,62.43749,28.5,03,Non-ref,SEPlains,1,5639,1,1,1,0
02146300,35.19777778,-80.9044444,9731482,03050103000259,19.5162201187,78.1,03,Non-ref,SEPlains,33,12145,1,1,1,0
02146315,35.20666667,-80.9219444,9731272,03050103000417,26.68972,13.6,03,Non-ref,SEPlains,18,6759,1,1,1,0
02146348,35.1458333,-80.9269444,9731300,03050103000264,26.63103,23.8,03,Non-ref,SEPlains,18,6667,1,1,1,0
02146381,35.0908333,-80.8994444,9731328,03050103000256,18.262318206,166.8,03,Non-ref,SEPlains,22,8128,1,1,1,0
02146409,35.2036111,-80.8369444,9731486,03050103000766,47.5972150744,31.5,03,Non-ref,SEPlains,22,8128,1,1,1,0
0214642825,35.2361111,-80.7711111,9731260,03050103000252,34.2166,13.3,03,Non-ref,SEPlains,18,6850,1,1,1,0
02146470,35.16444444,-80.8530556,9731488,03050103000769,28.4824303813,7,03,Non-ref,SEPlains,29,10715,1,1,1,0
02146507,35.14805556,-80.8577778,9731296,03050103000248,76.4877824976,111.1,03,Non-ref,SEPlains,33,12146,1,1,1,0
02146530,35.08527778,-80.8822222,9731340,03050103000247,30.8824203545,127.6,03,Non-ref,SEPlains,19,7152,1,1,1,0
0214655255,35.1758333,-80.7191667,9731284,03050103000242,37.85419,18.9,03,Non-ref,SEPlains,17,6424,1,1,1,0
02146562,35.18666667,-80.7366667,9731286,03050103000398,42.82516,15.3,03,Non-ref,SEPlains,17,6394,1,1,1,0
02146600,35.13777778,-80.7675,9731500,03050103000240,54.5032743664,100.2,03,Non-ref,SEPlains,33,12146,1,1,1,0
02146700,35.1408333,-80.82,9731494,03050103000411,49.6060881706,18.3,03,Non-ref,SEPlains,33,12145,1,1,1,0
02146750,35.0664972,-80.86985,9731398,03050103000232,99.1534427622,238.4,03,Non-ref,SEPlains,33,12146,1,1,1,0
0214678175,35.105,-80.9536111,9731320,03050103000271,15.15854,18.3,03,Non-ref,SEPlains,18,6820,1,1,1,0
02147020,34.83625705,-80.879518,9736382,03050103000175,61.1851141195,9156.6,03,Non-ref,SEPlains,23,8742,1,1,1,0
02147126,34.83694444,-80.7916667,9734048,03050103000150,95.59968,90.4,03,Ref,SEPlains,12,4662,1,1,1,0
021473428,34.88927778,-81.0686944,9737014,03050103000337,22.4417,76.8,03,Non-ref,SEPlains,12,5008,1,1,1,0
02147500,34.5654221,-80.9198025,9735864,03050103000355,41.18158,514.2,03,Ref,SEPlains,30,11104,1,1,1,0
02148000,34.24459385,-80.6539697,9718581,03050104000082,72.6476027954,13107.7,03,Non-ref,SEPlains,28,11796,1,1,1,0
02149000,35.4233333,-82.1116667,12036581,03050105000252,2.17146134167,203.9,03,Ref,EastHghlnds,33,12146,1,1,1,1
02150495,35.40444444,-81.8725,12034371,03050105000175,52.12809,225.4,03,Non-ref,EastHghlnds,18,6667,1,1,1,0
02151500,35.2108333,-81.6975,12035543,03050105000151,15.91918,2260.3,03,Non-ref,SEPlains,33,12146,1,1,1,0
02152100,35.49305556,-81.6822222,12034181,03050105000124,29.8001057298,155,03,Ref,EastHghlnds,33,12146,1,1,1,1
02153200,35.12401728,-81.58787199,12035605,03050105000087,73.91249,3408.4,03,Non-ref,SEPlains,19,7037,1,1,1,0
02153551,35.0312419,-81.492591,12035715,03050105000048,76.04585,4036.8,03,Non-ref,SEPlains,17,6638,1,1,1,0
02154500,35.12095166,-81.9859403,12035439,03050105000418,91.9199499849,282,03,Non-ref,SEPlains,33,12146,1,1,1,0
02154790,35.1065051,-82.1295549,12037613,03050105000456,54.2562607687,143.6,03,Non-ref,SEPlains,27,10222,1,1,1,0
02155500,35.10984144,-81.9595507,12034959,03050105000417,87.4148527447,540.6,03,Non-ref,SEPlains,27,11229,1,1,1,0
021556525,35.0476231,-81.8556592,12035153,03050105000405,55.5023007987,702.5,03,Non-ref,SEPlains,22,8462,1,1,1,0
02156500,34.5951393,-81.4212089,9705130,03050106000120,25.0693096393,7201.2,03,Non-ref,SEPlains,33,12146,1,1,1,0
02157470,35.03888889,-82.2186111,9698267,03050107000083,46.01069,84.8,03,Ref,SEPlains,14,5434,1,1,1,0
02157510,34.9401187,-82.1234421,9700081,03050107000074,57.17308,178.6,03,Non-ref,SEPlains,16,6168,1,1,1,0
02160105,34.5354163,-81.548158,9698941,03050107000010,92.7702483624,1959.1,03,Non-ref,SEPlains,33,12146,1,1,1,0
02160326,34.85650727,-82.22622468,9692762,03050108000055,81.6700323077,219,03,Non-ref,SEPlains,23,8698,1,1,1,0
02160381,34.71678818,-82.1737222,9692468,03050108000097,43.5349185995,33.6,03,Non-ref,SEPlains,22,8215,1,1,1,0
02160390,34.68345815,-82.0398229,9692530,03050108000023,49.199818433,644,03,Non-ref,SEPlains,23,8727,1,1,1,0
02160700,34.5093039,-81.5981594,9691190,03050108000006,14.00996,1146.9,03,Non-ref,SEPlains,33,12146,1,1,1,0
02161000,34.24320335,-81.319541,9707930,03050106000080,98.686454026,12362.8,03,Non-ref,SEPlains,33,12146,1,1,1,0
02162093,34.02737615,-81.0417588,9707670,03050106000470,56.5396207509,14.4,03,Non-ref,SEPlains,21,11053,1,1,1,0
02162350,35.1201172,-82.537623,9865692,03050109000316,97.8055011944,54.4,03,Non-ref,EastHghlnds,24,8933,1,1,1,0
02162500,34.84233977,-82.4806814,9867174,03050109000264,60.7282995281,765.6,03,Non-ref,EastHghlnds,26,9806,1,1,1,0
02163001,34.6148366,-82.44401468,9868654,03050109000245,39.2125076035,1087.2,03,Non-ref,SEPlains,21,7913,1,1,1,0
02163500,34.39178518,-82.22345068,9871292,03050109000200,78.4546698898,1505.4,03,Non-ref,SEPlains,33,12146,1,1,1,0
02164000,34.8001183,-82.3651213,9868300,03050109000162,73.6691815489,125.1,03,Non-ref,SEPlains,29,10804,1,1,1,0
02164110,34.65289568,-82.2976186,9867682,03050109000144,30.7282351473,283.4,03,Non-ref,SEPlains,23,8523,1,1,1,0
02165200,34.52011957,-82.1570514,9868430,03050109000081,33.1663069803,77.9,03,Non-ref,SEPlains,26,9740,1,1,1,0
02166501,34.16763036,-81.9078923,9869434,03050109000066,83.8832340747,3020.7,03,Non-ref,SEPlains,20,7480,1,1,1,0
02167000,34.17457619,-81.864002,9869744,03050109000064,42.6733957311,3514.5,03,Non-ref,SEPlains,33,12146,1,1,1,0
02167450,34.20957949,-81.7631659,9869384,03050109000019,51.9732585895,580,03,Ref,SEPlains,26,9770,1,1,1,0
02167582,34.1687501,-81.61038399,9869450,03050109000009,53.9741598059,300.3,03,Non-ref,SEPlains,26,9805,1,1,1,0
02168504,34.0509822,-81.2095418,9869858,03050109000004,74.7865981938,6274.6,03,Non-ref,SEPlains,28,10316,1,1,1,0
02169000,34.0140416,-81.0878717,9869898,03050109000001,30.0765151819,6498.9,03,Non-ref,SEPlains,33,12144,1,1,1,0
02169500,33.99320985,-81.049815,9684210,03050110000952,83.1493523076,20246.6,03,Non-ref,SEPlains,33,12144,1,1,1,0
02169570,33.98960016,-80.9742573,9680968,03050110000167,82.8282762107,154.5,03,Non-ref,SEPlains,33,12144,1,1,1,0
02171500,33.45433217,-80.14147189,9661944,03050112002301,53.4960372266,37732.3,03,Non-ref,SEPlains,30,12078,1,1,1,0
02172300,33.75347736,-81.6017714,10549446,03050204000157,59.2485,40.4,03,Non-ref,SEPlains,17,6539,1,1,1,0
02173000,33.39320916,-81.1331559,10553860,03050204000034,87.3441822391,1898.5,03,Non-ref,SEPlains,33,12146,1,1,1,0
02173030,33.3590442,-81.0595425,10553174,03050204000019,56.2683242057,1983.1,03,Non-ref,SEPlains,25,9318,1,1,1,0
02173051,33.33710079,-81.018708,10553876,03050204000016,1.39608272621,2106,03,Non-ref,SEPlains,25,9399,1,1,1,0
02173500,33.48348715,-80.87342578,10542322,03050203000013,79.44085,1789.8,03,Non-ref,SEPlains,33,12141,1,1,1,0
02175000,33.02794645,-80.3914876,9614545,03050206019952,34.88724827,7077.1,03,Non-ref,SEPlains,33,12146,1,1,1,0
02175500,32.98904958,-81.0526044,20172848,03050207000143,28.2605081963,864.1,03,Non-ref,SEPlains,33,12146,1,1,1,0
02176500,32.8362777,-81.1317718,20152151,03050208000253,94.4044497369,518.1,03,Non-ref,SECstPlain,33,12146,1,1,1,0
02177000,34.8139814,-83.305993,6269342,03060102001156,71.5355047495,526.8,03,Ref,EastHghlnds,33,12146,1,1,1,1
02178400,34.8899722,-83.53063889,6267840,03060102000164,95.8385003832,151.3,03,Ref,EastHghlnds,33,12146,1,1,1,1
02181580,34.73191667,-83.3754167,6269248,03060102000146,11.6014,482.6,03,Non-ref,EastHghlnds,18,6987,1,1,1,0
02186000,34.8015012,-82.7484725,11749667,03060101000065,88.0442299258,269.8,03,Non-ref,SEPlains,22,8940,1,1,1,0
02187910,34.38316394,-82.577352,11735427,03060103000248,25.6083606125,288,03,Non-ref,SEPlains,23,9172,1,1,1,0
02188600,34.1686111,-82.8966111,11736643,03060103000429,98.5412049225,186.5,03,Non-ref,SEPlains,11,6078,1,1,1,0
02191300,34.0733333,-83.0033333,6279431,03060104000069,50.8440619556,1958.7,03,Non-ref,SEPlains,19,7032,1,1,1,0
02192000,33.97416667,-82.77,6280111,03060104000032,72.5735895149,3673.5,03,Non-ref,SEPlains,33,12146,1,1,1,0
02192500,34.07244444,-82.5009167,11737579,03060103000097,87.1222245892,555.9,03,Ref,SEPlains,29,10732,1,1,1,0
02193340,33.68266667,-82.8585,6289497,03060105000056,30.2369024142,87.9,03,Ref,SEPlains,30,11217,1,1,1,1
02193500,33.61277778,-82.7425,6289757,03060105000033,88.1299647125,756.7,03,Non-ref,SEPlains,27,10107,1,1,1,0
02196000,33.72929717,-82.1817873,11730030,03060107000204,88.2964304466,1408.4,03,Ref,SEPlains,32,12100,1,1,1,1
02196835,33.4386111,-82.1161111,22725225,03060106000410,14.86464,26.8,03,Non-ref,SEPlains,13,5332,1,1,1,0
02197020,33.37366667,-82.1391944,22725411,03060106000430,79.06356,45.5,03,Non-ref,SEPlains,14,5564,1,1,1,0
02197500,32.93644444,-81.5025278,22726581,03060106002115,1.87850349989,22239.5,03,Non-ref,SEPlains,32,11790,1,1,1,0
02197830,33.11830556,-81.9636111,9975795,03060108000073,61.5653017737,1225.4,03,Non-ref,SEPlains,18,6903,1,1,1,0
02198000,32.93333333,-81.6506667,9978725,03060108000020,53.9739806115,1675.7,03,Non-ref,SEPlains,33,12146,1,1,1,0
02198100,32.9375,-81.8153333,9978327,03060108000250,86.7683777461,79.5,03,Ref,SEPlains,30,11166,1,1,1,1
02198500,32.52855556,-81.2683333,20104145,03060109000022,2.19787,25530.8,03,Non-ref,SEPlains,32,12136,1,1,1,0
02198690,32.36577778,-81.2970833,20106819,03060109000054,26.0225642015,419.8,03,Ref,SECstPlain,26,9803,1,1,1,0
02201000,32.97566667,-82.6098056,9961690,03060201000500,15.3124135666,285.8,03,Non-ref,SEPlains,33,12146,1,1,1,0
02201230,32.81469444,-82.235,9963082,03060201000101,78.1564980328,3359,03,Non-ref,SEPlains,13,5057,1,1,1,0
02202040,32.64927778,-81.8407778,9941682,03060202000147,63.6028379685,5064.3,03,Non-ref,SEPlains,14,5210,1,1,1,0
02202500,32.1901111,-81.4158611,9944828,03060202000024,23.7717600099,6887.6,03,Non-ref,SEPlains,33,12146,1,1,1,0
02202600,32.16755556,-81.48775,9944858,03060202000264,91.42908,590.5,03,Ref,SECstPlain,33,12146,1,1,1,1
02203000,32.1843611,-81.8892222,9922304,03060203000103,9.15275671888,1450.1,03,Non-ref,SEPlains,33,12146,1,1,1,0
02203655,33.67891667,-84.35813889,6333720,03070103000412,89.74864,59.6,03,Non-ref,SEPlains,13,5155,1,1,1,0
02203700,33.68902778,-84.3301111,6334126,03070103001000,9.34135,27.6,03,Non-ref,SEPlains,13,5021,1,1,1,0
02204070,33.6301111,-84.1284722,6333824,03070103000390,66.9789968043,477.4,03,Non-ref,SEPlains,33,12146,1,1,1,0
02204130,33.57975,-84.06425,6333958,03070103000381,83.59177,67.1,03,Ref,SEPlains,12,5069,1,1,1,0
02204285,33.4925,-84.245,6339430,03070103000447,14.45721,30.4,03,Non-ref,SEPlains,10,4064,1,1,1,0
02207120,33.7722222,-84.0577778,6333538,03070103000310,36.61028,418.4,03,Non-ref,SEPlains,15,5618,1,1,1,0
02207185,33.7775,-84.0377778,6333534,03070103002500,16.95265,26.2,03,Non-ref,SEPlains,15,5785,1,1,1,0
02207220,33.7335833,-84.0615556,6333628,03070103000306,97.29801,559.6,03,Non-ref,SEPlains,13,5149,1,1,1,0
02207335,33.66694444,-83.9380556,6331142,03070103000297,76.84537,662.9,03,Non-ref,SEPlains,14,5540,1,1,1,0
02207385,33.81527778,-83.99013889,6330798,03070103000284,65.25978,44.7,03,Non-ref,SEPlains,15,5833,1,1,1,0
02207400,33.82138889,-83.9425,6330794,03070103000278,47.88948,21.3,03,Non-ref,SEPlains,15,5867,1,1,1,0
02207418,33.72916667,-83.9372222,6330996,03070103000267,76.82197,129.6,03,Non-ref,SEPlains,14,5540,1,1,1,0
02207435,33.7111111,-83.9144444,6331014,03070103000257,74.07079,66.9,03,Non-ref,SEPlains,11,4833,1,1,1,0
02207448,33.66138889,-83.9277778,6331746,03070103000255,29.88951,211.9,03,Non-ref,SEPlains,14,5286,1,1,1,0
02208150,33.91694444,-83.8880556,6330580,03070103000180,24.5632,79.5,03,Non-ref,SEPlains,15,5779,1,1,1,0
02208450,33.63938889,-83.7784167,6331754,03070103000142,82.2507801811,480.7,03,Non-ref,SEPlains,33,12146,1,1,1,0
02210500,33.3126111,-83.8373611,6336552,03070103000099,79.09189,3710.1,03,Non-ref,SEPlains,29,10899,1,1,1,0
02212600,33.10030556,-83.7231667,6335902,03070103000051,77.4602348027,188,03,Ref,SEPlains,33,12146,1,1,1,1
02213000,32.8386111,-83.6205556,6341518,03070103003140,27.9257886996,5824.9,03,Non-ref,SEPlains,33,12146,1,1,1,0
02213500,32.80888889,-83.7583333,6340800,03070103000736,90.3731194288,474.5,03,Non-ref,SEPlains,32,12136,1,1,1,0
02215000,32.28277778,-83.46238889,6365360,03070104000134,83.4829087665,9790.7,03,Non-ref,SEPlains,9,3494,1,1,1,0
02215100,32.23944444,-83.5016667,6365072,03070104000368,56.8740930315,420.3,03,Ref,SEPlains,30,11233,1,1,1,1
02215500,31.91991667,-82.6740556,6367034,03070104000002,23.4965227594,13566.9,03,Non-ref,SEPlains,33,12146,1,1,1,0
